排序,原候选编号,小分子药物名称,新靶点名称,新靶点基因,当前实验建议,pair_id,binding_rank_384,latest_exact_evidence,latest_connectivity_evidence,old_production_score,old_production_target_score,old_production_drug_rank384,old_production_drug_rank890,old_production_target_rank720,kdki_inactive_20260921_score,kdki_inactive_20260921_target_score,kdki_inactive_20260921_drug_rank384,kdki_inactive_20260921_drug_rank890,kdki_inactive_20260921_target_rank720,kdki_inactive_20260922_score,kdki_inactive_20260922_target_score,kdki_inactive_20260922_drug_rank384,kdki_inactive_20260922_drug_rank890,kdki_inactive_20260922_target_rank720,kdki_inactive_20260923_score,kdki_inactive_20260923_target_score,kdki_inactive_20260923_drug_rank384,kdki_inactive_20260923_drug_rank890,kdki_inactive_20260923_target_rank720,all_inactive_20260921_score,all_inactive_20260921_target_score,all_inactive_20260921_drug_rank384,all_inactive_20260921_drug_rank890,all_inactive_20260921_target_rank720,all_inactive_20260922_score,all_inactive_20260922_target_score,all_inactive_20260922_drug_rank384,all_inactive_20260922_drug_rank890,all_inactive_20260922_target_rank720,all_inactive_20260923_score,all_inactive_20260923_target_score,all_inactive_20260923_drug_rank384,all_inactive_20260923_drug_rank890,all_inactive_20260923_target_rank720,kdki_inactive_consensus_score,kdki_inactive_consensus_target_score,kdki_inactive_consensus_drug_rank384,kdki_inactive_consensus_drug_rank890,kdki_inactive_consensus_target_rank720,all_inactive_consensus_score,all_inactive_consensus_target_score,all_inactive_consensus_drug_rank384,all_inactive_consensus_drug_rank890,all_inactive_consensus_target_rank720,old_production__fixed112_frozen_evidence__retained,old_production__fixed112_latest_exact_excluded__retained,old_production__global_top384_frozen_evidence__retained,kdki_inactive_20260921__fixed112_frozen_evidence__retained,kdki_inactive_20260921__global_top384_frozen_evidence__retained,kdki_inactive_20260922__fixed112_frozen_evidence__retained,kdki_inactive_20260922__global_top384_frozen_evidence__retained,kdki_inactive_20260923__fixed112_frozen_evidence__retained,kdki_inactive_20260923__global_top384_frozen_evidence__retained,all_inactive_20260921__fixed112_frozen_evidence__retained,all_inactive_20260921__global_top384_frozen_evidence__retained,all_inactive_20260922__fixed112_frozen_evidence__retained,all_inactive_20260922__global_top384_frozen_evidence__retained,all_inactive_20260923__fixed112_frozen_evidence__retained,all_inactive_20260923__global_top384_frozen_evidence__retained,kdki_inactive_consensus__fixed112_frozen_evidence__retained,kdki_inactive_consensus__fixed112_latest_exact_excluded__retained,kdki_inactive_consensus__global_top384_frozen_evidence__retained,all_inactive_consensus__fixed112_frozen_evidence__retained,all_inactive_consensus__fixed112_latest_exact_excluded__retained,all_inactive_consensus__global_top384_frozen_evidence__retained
127,C384-338,apremilast,JAK3 — Tyrosine-protein kinase JAK3,JAK3,仍可探索,IMOZEMNVLZVGJZ-QGZVFWFLSA-N__CHEMBL2148,12,False,False,-15.592563,-16.308748,280,582,423,9.85118,9.85118,10,33,87,10.200803,10.200803,15,45,99,-1.1873465,-1.1873465,73,272,349,-0.76672244,-0.76672244,205,520,190,-2.0173826,-2.0173826,93,297,316,-3.6174319,-3.6174319,165,411,450,0.7378721,0.7378721,13,72,192,0.33285072,0.33285072,168,465,317,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
128,C384-364,cabotegravir,"PDE4D — 3',5'-cyclic-AMP phosphodiesterase 4D",PDE4D,仍可探索,WCWSTNLSLKSJPK-LKFCYVNXSA-N__CHEMBL288,12,False,False,-7.833878,-8.280741,85,157,431,-1.3602796,-1.3602796,87,157,376,8.2653675,8.2653675,79,153,154,10.155495,10.155495,44,103,60,1.9555062,1.9555062,159,318,191,-3.2251427,-3.2251427,306,681,478,1.0875171,1.0875171,167,328,216,0.710742,0.710742,51,74,221,0.525811,0.525811,202,416,266,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
129,C384-383,ivosidenib,GSK3B — Glycogen synthase kinase-3 beta,GSK3B,仍可探索,WIJZXSAJMHAVGX-DHLKQENFSA-N__CHEMBL262,12,False,False,-14.092738,-15.741997,332,780,233,-7.84201,-7.84201,335,772,609,11.18738,11.18738,55,108,20,3.805264,3.805264,239,541,251,-2.1792815,-2.1792815,352,818,195,-2.6840558,-2.6840558,365,834,205,-2.5464096,-2.5464096,358,786,197,0.56822556,0.56822556,251,596,297,0.2977759,0.2977759,375,848,197,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
130,C384-049,pregabalin,ENPEP — Glutamyl aminopeptidase,ENPEP,仍可探索,AYXYPKUFHZROOJ-ZETCQYMHSA-N__CHEMBL3439,13,False,False,-5.934796,-5.8987856,26,59,173,3.404655,3.404655,48,110,184,1.2485068,1.2485068,87,152,333,-2.2663279,-2.2663279,74,169,334,-2.2013094,-2.2013094,161,450,255,-2.9317844,-2.9317844,220,521,372,-3.2969656,-3.2969656,262,656,420,0.51504976,0.51504976,38,82,257,0.2721598,0.2721598,216,576,369,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
131,C384-051,rasagiline,GBA1 — Lysosomal acid glucosylceramidase,GBA1,仍可探索,RUOKEQAAGRXIBM-GFCCVEGCSA-N__CHEMBL2179,13,False,False,-1.7727296,-1.6887712,18,43,19,1.4279464,1.4279464,168,506,294,9.895828,9.895828,23,130,91,-4.8704977,-4.8704977,226,568,493,-1.088259,-1.088259,35,107,252,-0.9632298,-0.9632298,38,148,250,-1.8077734,-1.8077734,148,373,313,0.5580165,0.5580165,142,453,301,0.40070602,0.40070602,46,163,284,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
132,C384-145,vorinostat,ECE1 — Endothelin-converting enzyme 1,ECE1,仍可探索,WAEXFXRVDQXREF-UHFFFAOYSA-N__CHEMBL4791,13,False,False,-9.803816,-9.200382,205,409,308,-0.6950122,-0.6950122,76,277,123,-2.0005565,-2.0005565,146,329,295,-3.6240096,-3.6240096,119,408,294,-0.27741426,-0.27741426,68,247,127,-0.7867389,-0.7867389,103,306,176,-1.7051953,-1.7051953,239,633,197,0.34892866,0.34892866,116,373,270,0.4352173,0.4352173,110,391,162,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False
133,C384-234,palonosetron,FKBP1A — Peptidyl-prolyl cis-trans isomerase FKBP1A,FKBP1A,仍可探索,CPZBLNMUGSZIPR-NVXWUHKLSA-N__CHEMBL1902,13,False,False,-13.47912,-13.543413,227,534,539,7.834177,7.834177,167,546,104,-0.6672663,-0.6672663,173,555,283,9.509634,9.509634,190,439,86,-0.5293194,-0.5293194,91,209,156,2.3413558,2.3413558,71,135,111,0.21617979,0.21617979,176,386,158,0.7206151,0.7206151,134,469,112,0.58055496,0.58055496,100,219,102,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
134,C384-272,apixaban,CA4 — Carbonic anhydrase 4,CA4,仍可探索,QNZCBYKSOIHPEH-UHFFFAOYSA-N__CHEMBL3729,13,False,False,-13.796808,-12.765038,364,837,615,-0.6907253,-0.6907253,150,240,470,9.594643,9.594643,165,290,265,8.792868,8.792868,234,356,191,-0.077398606,-0.077398606,162,384,251,-1.8007712,-1.8007712,330,653,425,3.2144403,3.2144403,152,344,143,0.7249492,0.7249492,138,215,271,0.55852777,0.55852777,223,462,209,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
135,C384-296,pomalidomide,NTRK2 — BDNF/NT-3 growth factors receptor,NTRK2,仍可探索,UVSMNLNDYGZFPF-UHFFFAOYSA-N__CHEMBL4898,13,False,False,-11.412323,-12.971854,293,652,180,-7.5485296,-7.5485296,140,427,475,-10.039597,-10.039597,292,656,656,-2.8219576,-2.8219576,110,293,299,0.90138483,0.90138483,52,160,195,2.445654,2.445654,47,80,144,-0.9939505,-0.9939505,198,484,252,0.16950695,0.16950695,150,436,469,0.5888327,0.5888327,71,184,182,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
136,C384-339,pramipexole,CA2 — Carbonic anhydrase 2,CA2,仍可探索,FASDKYOPVNHBLU-ZETCQYMHSA-N__CHEMBL205,13,False,False,-4.4694605,-4.413743,22,30,318,0.096630946,0.096630946,74,168,334,3.690318,3.690318,125,208,335,9.671707,9.671707,2,4,99,1.4994237,1.4994237,1,9,190,2.256397,2.256397,2,2,162,1.9939756,1.9939756,3,4,114,0.67452973,0.67452973,20,43,221,0.69680524,0.69680524,1,1,100,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
137,C384-367,enzalutamide,BRAF — Serine/threonine-protein kinase B-raf,BRAF,仍可探索,WXCXUHSOUPDCQV-UHFFFAOYSA-N__CHEMBL5145,13,False,False,-16.017818,-16.80676,291,644,562,1.4889116,1.4889116,43,121,263,7.8671427,7.8671427,12,28,162,-4.5566015,-4.5566015,92,250,308,4.162415,4.162415,29,48,82,0.8658517,0.8658517,86,295,197,-7.306655,-7.306655,346,838,716,0.54567885,0.54567885,29,99,233,0.5034357,0.5034357,62,187,230,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
138,C384-368,donepezil,COMT — Catechol O-methyltransferase,COMT,仍可探索,ADEBPBSSDYVVLD-UHFFFAOYSA-N__CHEMBL2023,13,False,False,1.9468473,2.5209067,15,26,2,-6.9758797,-6.9758797,152,348,485,-0.10132669,-0.10132669,116,275,277,-7.2353315,-7.2353315,74,254,450,-0.19520733,-0.19520733,59,192,281,-2.9540176,-2.9540176,100,260,536,-1.0812569,-1.0812569,58,240,377,0.2436366,0.2436366,140,356,422,0.39602542,0.39602542,66,231,412,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False
139,C384-052,memantine,AR — Androgen receptor,AR,仍可探索,BUGYDGFZZOZRHP-UHFFFAOYSA-N__CHEMBL1871,14,False,False,-11.550849,-11.376694,40,80,572,-6.047718,-6.047718,87,226,531,7.976427,7.976427,19,56,237,0.087497495,0.087497495,44,99,438,-2.3827786,-2.3827786,77,298,437,5.6969995,5.6969995,1,1,31,2.1076348,2.1076348,32,108,154,0.49297222,0.49297222,34,99,408,0.6405969,0.6405969,3,7,155,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
140,C384-053,amantadine,GBA1 — Lysosomal acid glucosylceramidase,GBA1,仍可探索,DKNWSYNQZKUICI-UHFFFAOYSA-N__CHEMBL2179,14,False,False,-2.4453359,-2.246237,18,43,28,-8.578373,-8.578373,117,355,661,7.806571,7.806571,6,30,190,-8.325716,-8.325716,182,390,623,-3.1185687,-3.1185687,121,368,456,-2.2753882,-2.2753882,95,256,381,-2.603568,-2.603568,283,708,397,0.35028362,0.35028362,34,122,478,0.28246745,0.28246745,204,556,462,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
141,C384-146,labetalol,CA1 — Carbonic anhydrase 1,CA1,仍可探索,SGUAFYQXFOLMHL-UHFFFAOYSA-N__CHEMBL261,14,False,False,-3.0302675,-3.0148976,25,33,157,-2.5352044,-2.5352044,225,476,341,-8.689831,-8.689831,350,792,616,-3.2134268,-3.2134268,172,329,316,-0.18786241,-0.18786241,98,247,191,0.4460457,0.4460457,34,118,187,-1.3845856,-1.3845856,130,385,195,0.2376904,0.2376904,285,601,459,0.48618922,0.48618922,61,180,177,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
142,C384-236,xanomeline,CA4 — Carbonic anhydrase 4,CA4,仍可探索,JOLJIIDDOBNFHW-UHFFFAOYSA-N__CHEMBL3729,14,False,False,-5.3855815,-5.2264943,73,127,225,11.222612,11.222612,44,72,6,11.219862,11.219862,67,125,38,10.439703,10.439703,26,68,41,4.9240828,4.9240828,9,24,38,-2.6667604,-2.6667604,300,600,509,6.121935,6.121935,77,203,53,0.91935635,0.91935635,26,41,1,0.6998405,0.6998405,70,188,108,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False
143,C384-237,glimepiride,MME — Neprilysin,MME,仍可探索,WIGIZIANZCJQQY-RUCARUNLSA-N__CHEMBL1944,14,False,False,-3.6166475,-3.572232,42,59,88,9.076909,9.076909,91,279,128,7.3659897,7.3659897,163,347,163,10.354177,10.354177,59,113,20,0.4452361,0.4452361,112,354,182,4.3441653,4.3441653,61,236,85,5.166576,5.166576,94,250,46,0.87315553,0.87315553,83,204,49,0.7704765,0.7704765,64,227,66,True,True,False,True,False,False,False,True,False,False,False,True,False,True,False,True,True,False,True,True,False
144,C384-238,pitavastatin,MME — Neprilysin,MME,仍可探索,VGYFMXBACGZSIL-MCBHFWOFSA-N__CHEMBL1944,14,False,False,-9.721634,-10.0416565,63,95,496,-8.776331,-8.776331,81,155,571,2.3938136,2.3938136,60,214,268,5.4875793,5.4875793,82,165,215,5.298458,5.298458,13,20,38,5.804143,5.804143,13,21,56,5.4739237,5.4739237,11,12,37,0.47930488,0.47930488,48,112,304,0.90280837,0.90280837,3,3,14,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,True,True
145,C384-240,afatinib,REN — Renin,REN,仍可探索,ULXXDDBFHOBEHA-CWDCEQMOSA-N__CHEMBL286,14,False,False,-12.525433,-10.87805,290,627,519,-9.9068575,-9.9068575,381,884,685,-8.874203,-8.874203,320,755,618,-8.529455,-8.529455,354,802,478,-6.236333,-6.236333,359,851,702,-2.9992805,-2.9992805,63,301,432,1.8531806,1.8531806,36,137,173,0.09257468,0.09257468,381,884,654,0.34981582,0.34981582,57,256,369,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
146,C384-273,metoclopramide,CA4 — Carbonic anhydrase 4,CA4,仍可探索,TTWJBBZEZQICBI-UHFFFAOYSA-N__CHEMBL3729,14,False,False,-2.8741536,-2.8628986,17,29,92,-3.2601295,-3.2601295,118,313,537,9.3298855,9.3298855,14,40,283,9.893638,9.893638,7,24,103,-4.4175854,-4.4175854,202,438,624,-3.2418582,-3.2418582,33,86,565,-3.6224961,-3.6224961,53,138,599,0.6837166,0.6837166,20,51,312,0.20621409,0.20621409,54,145,654,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
147,C384-369,rasagiline,ACE — Angiotensin-converting enzyme,ACE,仍可探索,RUOKEQAAGRXIBM-GFCCVEGCSA-N__CHEMBL1808,14,False,False,-8.328612,-8.249775,91,223,161,10.100472,10.100472,34,135,59,5.129248,5.129248,164,519,205,0.03826647,0.03826647,95,282,311,-4.698122,-4.698122,340,813,514,-4.213027,-4.213027,351,833,482,-2.6647696,-2.6647696,243,571,332,0.7073882,0.7073882,74,252,123,0.20363535,0.20363535,328,789,483,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
148,C384-370,lofexidine,GSK3A — Glycogen synthase kinase-3 alpha,GSK3A,仍可探索,KSMAGQUYOIHWFS-UHFFFAOYSA-N__CHEMBL2850,14,False,False,-15.774703,-17.047377,372,875,530,9.094695,9.094695,116,370,95,5.84393,5.84393,77,238,234,-8.6259575,-8.6259575,369,867,581,-3.8889158,-3.8889158,182,476,462,-0.31587672,-0.31587672,68,177,215,-4.0533285,-4.0533285,294,712,461,0.5909214,0.5909214,136,457,233,0.29045972,0.29045972,187,507,381,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
149,C384-371,lenalidomide,PRKCB — Protein kinase C beta type,PRKCB,仍可探索,GOTYRUGSSMKFNF-UHFFFAOYSA-N__CHEMBL3045,14,False,False,-12.682262,-14.280205,290,657,251,-9.278358,-9.278358,284,715,671,-3.5749779,-3.5749779,113,281,336,5.447446,5.447446,76,208,210,-1.1962059,-1.1962059,280,651,255,0.2477496,0.2477496,254,581,179,0.309498,0.309498,107,288,122,0.3659854,0.3659854,129,380,362,0.5032823,0.5032823,227,532,153,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
150,C384-018,terazosin,"PIK3CA — Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform",PIK3CA,仍可探索,VCKUSRYTPJJLNI-UHFFFAOYSA-N__CHEMBL4005,15,False,False,-5.4826713,-5.6555376,44,86,141,-5.2934194,-5.2934194,187,453,370,6.7205505,6.7205505,63,143,131,-2.8396583,-2.8396583,178,393,312,-4.76015,-4.76015,256,624,586,-2.1874342,-2.1874342,173,352,325,-4.197707,-4.197707,294,697,544,0.43572053,0.43572053,91,208,259,0.21579885,0.21579885,227,511,522,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
151,C384-054,bupivacaine,MMP12 — Macrophage metalloelastase,MMP12,仍可探索,LEBVLXFERQHONN-UHFFFAOYSA-N__CHEMBL4393,15,False,False,-4.7525673,-4.721428,33,56,74,-4.4769773,-4.4769773,83,195,463,-9.185616,-9.185616,241,518,605,8.764839,8.764839,12,39,219,-5.113675,-5.113675,174,495,635,-5.3570294,-5.3570294,213,558,591,-5.5804005,-5.5804005,339,784,633,0.39162692,0.39162692,26,93,442,0.12251488,0.12251488,236,633,664,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
152,C384-055,pregabalin,REN — Renin,REN,仍可探索,AYXYPKUFHZROOJ-ZETCQYMHSA-N__CHEMBL286,15,False,False,-10.694264,-10.791409,99,196,516,8.206235,8.206235,16,29,169,-8.37842,-8.37842,257,519,571,-4.582612,-4.582612,165,358,351,-1.0706879,-1.0706879,43,148,274,-2.0055292,-2.0055292,64,182,347,-2.76363,-2.76363,161,469,416,0.40475908,0.40475908,81,167,347,0.34370327,0.34370327,61,234,381,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
153,C384-147,rilpivirine,MAPK9 — Mitogen-activated protein kinase 9,MAPK9,仍可探索,YIBOMRUWOWDFLG-ONEGZZNKSA-N__CHEMBL4179,15,False,False,-16.422607,-16.70395,169,333,419,10.4312935,10.4312935,19,58,23,5.186347,5.186347,233,463,156,8.72111,8.72111,205,555,136,-1.51593,-1.51593,264,562,181,0.26321352,0.26321352,223,565,163,1.4115845,1.4115845,101,127,102,0.84136266,0.84136266,84,204,65,0.5288118,0.5288118,212,403,118,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False
154,C384-149,guanfacine,ROCK2 — Rho-associated protein kinase 2,ROCK2,仍可探索,INJOMKTZOLKMBF-UHFFFAOYSA-N__CHEMBL2973,15,False,False,-5.2938294,-5.630304,74,141,73,-0.119367875,-0.119367875,175,497,296,9.945461,9.945461,39,92,70,9.473761,9.473761,156,486,56,-4.6662626,-4.6662626,271,657,567,-0.8620007,-0.8620007,101,352,300,-1.3520774,-1.3520774,146,402,369,0.7449064,0.7449064,136,402,127,0.32889706,0.32889706,162,472,441,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
155,C384-241,larotrectinib,FKBP1A — Peptidyl-prolyl cis-trans isomerase FKBP1A,FKBP1A,仍可探索,NYNZQNWKBKUAII-KBXCAEBGSA-N__CHEMBL1902,15,False,False,-14.654282,-13.69609,296,706,552,3.6569839,3.6569839,148,269,174,1.0595742,1.0595742,334,813,245,-1.7545478,-1.7545478,304,689,313,3.769535,3.769535,169,480,27,6.5782347,6.5782347,236,543,15,6.11608,6.11608,246,534,25,0.52482986,0.52482986,272,657,231,0.89341784,0.89341784,162,413,10,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
156,C384-242,dolutegravir,MAPK9 — Mitogen-activated protein kinase 9,MAPK9,仍可探索,RHWKPHLQXYSBKR-BMIGLBTASA-N__CHEMBL4179,15,False,False,-15.060653,-16.3016,246,530,349,0.6305965,0.6305965,17,26,251,0.68274224,0.68274224,179,416,273,8.347885,8.347885,47,102,157,1.3004413,1.3004413,138,355,85,-3.458665,-3.458665,268,626,443,-0.56652176,-0.56652176,171,380,161,0.6179872,0.6179872,38,77,210,0.44786075,0.44786075,191,449,176,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
157,C384-243,ribociclib,REN — Renin,REN,仍可探索,RHXHGRAEPCAFML-UHFFFAOYSA-N__CHEMBL286,15,False,False,-14.366329,-12.94277,217,478,630,-8.090495,-8.090495,186,368,501,-7.870043,-7.870043,66,183,530,-8.415365,-8.415365,288,588,472,-6.093876,-6.093876,177,580,699,0.034771606,0.034771606,5,23,237,-6.6286893,-6.6286893,292,754,707,0.112587966,0.112587966,222,443,590,0.23231454,0.23231454,14,93,517,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
158,C384-244,etravirine,TYMS — Thymidylate synthase,TYMS,仍可探索,PYGWGZALEOIKDF-UHFFFAOYSA-N__CHEMBL1952,15,False,False,-7.197732,-7.4413805,68,137,111,-2.49859,-2.49859,96,316,236,-9.963747,-9.963747,338,828,658,-7.003216,-7.003216,253,598,433,-0.89769626,-0.89769626,155,296,224,-3.0216374,-3.0216374,311,767,386,-1.6549493,-1.6549493,123,289,265,0.18195516,0.18195516,216,557,429,0.35375443,0.35375443,178,410,302,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
159,C384-245,etonogestrel,VDR — Vitamin D3 receptor,VDR,仍可探索,GCKFUYQCUCGESZ-BPIQYHPVSA-N__CHEMBL1977,15,False,False,-11.426346,-11.209051,51,135,233,-2.47329,-2.47329,194,510,255,-0.1891849,-0.1891849,228,519,184,6.7708397,6.7708397,221,443,87,1.7215896,1.7215896,260,649,65,0.5371729,0.5371729,280,656,68,1.7732574,1.7732574,289,696,53,0.5226722,0.5226722,205,519,147,0.64876676,0.64876676,263,655,41,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
160,C384-173,quetiapine,ESRRG — Estrogen-related receptor gamma,ESRRG,仍可探索,URKOMYMAXPYINW-UHFFFAOYSA-N__CHEMBL4245,15,False,False,-6.5461564,-6.726569,121,228,160,8.654181,8.654181,159,358,140,-3.5968916,-3.5968916,312,734,388,0.8424945,0.8424945,347,789,272,1.4908988,1.4908988,120,335,115,2.0390725,2.0390725,130,382,92,-2.418661,-2.418661,290,635,367,0.5549144,0.5549144,315,689,259,0.55329996,0.55329996,146,425,140,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
161,C384-174,naltrexone,"PDE9A — High affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A",PDE9A,仍可探索,DQCKKXVULJGBQN-XFWGSAIBSA-N__CHEMBL3535,15,False,False,-14.401459,-14.604927,77,121,655,1.4613817,1.4613817,217,571,406,-7.6326823,-7.6326823,223,623,619,4.128854,4.128854,167,352,340,-3.0318108,-3.0318108,244,640,317,-4.8780336,-4.8780336,292,736,561,-4.562224,-4.562224,272,743,546,0.45650363,0.45650363,195,499,438,0.18529932,0.18529932,306,783,519,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
162,C384-275,nicardipine,FAAH — Fatty-acid amide hydrolase 1,FAAH,仍可探索,ZBBHBTPTTSWHBA-UHFFFAOYSA-N__CHEMBL2243,15,False,False,-3.2046323,-3.1478977,41,72,70,10.311962,10.311962,30,42,38,7.427821,7.427821,98,192,185,-5.2547693,-5.2547693,334,721,444,-1.3704786,-1.3704786,140,443,217,-1.9508401,-1.9508401,162,520,273,-0.10252766,-0.10252766,173,546,184,0.6526746,0.6526746,133,247,191,0.4174138,0.4174138,164,536,231,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
163,C384-298,panobinostat,PARP2 — Poly [ADP-ribose] polymerase 2,PARP2,仍可探索,FPOHNWQLNRZRFC-ZHACJKMWSA-N__CHEMBL5366,15,False,False,-5.490266,-5.696945,75,112,63,7.1682215,7.1682215,82,143,121,8.088522,8.088522,152,369,144,7.4399815,7.4399815,74,140,144,0.15888488,0.15888488,58,127,192,-0.2258771,-0.2258771,98,270,247,-2.262372,-2.262372,189,556,358,0.8372008,0.8372008,65,98,79,0.4504203,0.4504203,100,288,253,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
164,C384-348,enasidenib,GSK3B — Glycogen synthase kinase-3 beta,GSK3B,仍可探索,DYLUUSLLRIQKOE-UHFFFAOYSA-N__CHEMBL262,15,False,False,-8.565228,-9.444656,147,312,41,-9.985974,-9.985974,302,727,687,-10.212641,-10.212641,358,847,706,-9.441952,-9.441952,230,471,671,1.6544151,1.6544151,146,257,53,-1.6504369,-1.6504369,234,550,146,-2.210287,-2.210287,312,732,174,0.077792734,0.077792734,349,814,711,0.45413283,0.45413283,232,524,99,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
165,C384-350,tipiracil,TYMS — Thymidylate synthase,TYMS,仍可探索,QQHMKNYGKVVGCZ-UHFFFAOYSA-N__CHEMBL1952,15,False,False,-8.501729,-8.975803,216,401,194,9.591785,9.591785,72,201,52,9.756263,9.756263,37,76,50,6.5855484,6.5855484,139,353,134,0.40912947,0.40912947,196,496,180,-2.0692244,-2.0692244,253,641,321,0.26052833,0.26052833,102,216,164,0.8640511,0.8640511,47,114,48,0.48297215,0.48297215,179,435,213,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
166,C384-019,dasabuvir,AR — Androgen receptor,AR,仍可探索,NBRBXGKOEOGLOI-UHFFFAOYSA-N__CHEMBL1871,16,False,False,-4.6907325,-4.6776643,29,60,187,9.173623,9.173623,32,56,162,10.843939,10.843939,5,8,55,10.282447,10.282447,16,51,108,2.5963273,2.5963273,140,368,130,-0.6128971,-0.6128971,109,230,326,3.4104037,3.4104037,147,302,101,0.9029848,0.9029848,1,2,73,0.67660826,0.67660826,100,225,136,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
