ligand_inchikey,drug_names,drug_feature_index,target_chembl_id,gene_symbol,target_feature_index,dtiam_probability,dtiam_validation_calibrated_probability,dtiam_model_version,dtiam_drug_rank,dtiam_target_rank
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL1997,SLC29A1,87,0.9877363,0.9723358026992082,dtiam_a_kdki_inactive_20260917,25,6
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2000,KLKB1,89,0.9900044,0.9767302812656922,dtiam_a_kdki_inactive_20260917,16,10
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2007625,IDH1,92,0.86149275,0.795986813706548,dtiam_a_kdki_inactive_20260917,320,4
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2008,RARB,93,0.9776946,0.9542337207529116,dtiam_a_kdki_inactive_20260917,58,8
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2019,DIO1,95,0.95658046,0.9203357002158481,dtiam_a_kdki_inactive_20260917,143,3
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2033,CYP11A1,99,0.9640585,0.9318738914157333,dtiam_a_kdki_inactive_20260917,112,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2039,MAOB,101,0.9421918,0.8991885267999887,dtiam_a_kdki_inactive_20260917,213,3
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL204,F2,102,0.9761693,0.9516277566700773,dtiam_a_kdki_inactive_20260917,64,4
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2044,ABAT,104,0.926563,0.8774490710794659,dtiam_a_kdki_inactive_20260917,250,9
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2046267,ANO1,105,0.9530928,0.9150928637480309,dtiam_a_kdki_inactive_20260917,158,4
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2047,NR1H4,106,0.9298286,0.8819006954991518,dtiam_a_kdki_inactive_20260917,244,3
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2063,UGCG,111,0.6710356,0.5997656390164957,dtiam_a_kdki_inactive_20260917,372,8
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2068,EPHA2,112,0.9520627,0.913559687098561,dtiam_a_kdki_inactive_20260917,171,9
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2073,YES1,114,0.95276254,0.9146005532968119,dtiam_a_kdki_inactive_20260917,164,8
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2074,MGAM,115,0.95628554,0.919889156245038,dtiam_a_kdki_inactive_20260917,144,5
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2118,AOC1,118,0.9738071,0.9476506385459486,dtiam_a_kdki_inactive_20260917,73,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2146302,GLS,119,0.9749136,0.94950506719995,dtiam_a_kdki_inactive_20260917,71,7
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2148,JAK3,120,0.9958794,0.9890426625142761,dtiam_a_kdki_inactive_20260917,5,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL215,ALOX5,121,0.9084687,0.85352481718974,dtiam_a_kdki_inactive_20260917,283,6
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2176771,CFD,122,0.8878498,0.8275611147892105,dtiam_a_kdki_inactive_20260917,308,6
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2179,GBA1,123,0.9770049,0.9530515276258769,dtiam_a_kdki_inactive_20260917,59,4
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2189110,EZH2,125,0.9867143,0.9704010790312216,dtiam_a_kdki_inactive_20260917,28,5
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2208,MAPKAPK2,128,0.9035174,0.8471745662071181,dtiam_a_kdki_inactive_20260917,294,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2216739,CPT1B,129,0.96053475,0.926383374610827,dtiam_a_kdki_inactive_20260917,127,1
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2252,CTSC,132,0.95796263,0.9224366173421518,dtiam_a_kdki_inactive_20260917,140,3
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2276,MAPK8,133,0.959741,0.9251601216588905,dtiam_a_kdki_inactive_20260917,130,3
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2285,ADAMTS5,135,0.9749033,0.9494877173206802,dtiam_a_kdki_inactive_20260917,72,3
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2292,DYRK1A,136,0.94630283,0.905106368280651,dtiam_a_kdki_inactive_20260917,194,3
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL230,PTGS2,137,0.94627315,0.905063307133414,dtiam_a_kdki_inactive_20260917,195,4
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2321615,KCNK2,140,0.9514376,0.9126325206809363,dtiam_a_kdki_inactive_20260917,174,5
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2331041,KCNK10,142,0.941517,0.8982257873077496,dtiam_a_kdki_inactive_20260917,216,10
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2331065,FTO,145,0.94199634,0.8989094367729993,dtiam_a_kdki_inactive_20260917,214,3
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL235,PPARG,147,0.95080173,0.9116919419348499,dtiam_a_kdki_inactive_20260917,175,9
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2362986,ABCA1,148,0.97014797,0.9416172309798876,dtiam_a_kdki_inactive_20260917,85,4
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2362990,CPS1,149,0.9045993,0.8485555241285825,dtiam_a_kdki_inactive_20260917,291,5
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL239,PPARA,151,0.91255397,0.858824318594089,dtiam_a_kdki_inactive_20260917,276,9
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2409,EPHX2,153,0.98430014,0.9659262929425289,dtiam_a_kdki_inactive_20260917,37,3
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL241,PDE3A,154,0.95851564,0.9232810415694281,dtiam_a_kdki_inactive_20260917,136,10
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2431,AKT2,156,0.8289406,0.7589912987124107,dtiam_a_kdki_inactive_20260917,342,9
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2439,MPO,158,0.953192,0.9152408452871207,dtiam_a_kdki_inactive_20260917,157,4
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2508,CDK6,163,0.94352466,0.9010972096316214,dtiam_a_kdki_inactive_20260917,206,1
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2527,CHEK2,165,0.9404373,0.8966902470378727,dtiam_a_kdki_inactive_20260917,218,4
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2534,PDPK1,166,0.9616902,0.9281727161102726,dtiam_a_kdki_inactive_20260917,124,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2599,SYK,168,0.9343133,0.8880892316566701,dtiam_a_kdki_inactive_20260917,233,6
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL260,MAPK14,169,0.9545251,0.9172361181949004,dtiam_a_kdki_inactive_20260917,152,5
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2608,GAA,170,0.938927,0.8945521214495362,dtiam_a_kdki_inactive_20260917,222,4
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL262,GSK3B,172,0.9604786,0.9262966874193004,dtiam_a_kdki_inactive_20260917,128,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2637,MAPK10,173,0.957177,0.9212407586685556,dtiam_a_kdki_inactive_20260917,141,3
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2689,MST1R,176,0.912149,0.8582964971386635,dtiam_a_kdki_inactive_20260917,278,4
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2695,PTK2,177,0.9600344,0.9256116800908889,dtiam_a_kdki_inactive_20260917,129,7
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2778,SLC10A2,182,0.907147,0.8518219986895793,dtiam_a_kdki_inactive_20260917,287,1
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL279,KDR,184,0.96646976,0.9356910320222634,dtiam_a_kdki_inactive_20260917,97,9
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL280,MMP13,185,0.99040425,0.9775210987283023,dtiam_a_kdki_inactive_20260917,15,7
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2808,NR1H3,186,0.9471954,0.9064035590833013,dtiam_a_kdki_inactive_20260917,188,9
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2815,NTRK1,187,0.9763902,0.9520032470380828,dtiam_a_kdki_inactive_20260917,61,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2820,F11,188,0.988822,0.9744208869544481,dtiam_a_kdki_inactive_20260917,20,8
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2821,F12,189,0.970485,0.9421668870762145,dtiam_a_kdki_inactive_20260917,83,1
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2835,JAK1,191,0.9954127,0.9879935700310668,dtiam_a_kdki_inactive_20260917,6,1
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL284,DPP4,192,0.98531586,0.9677936163121853,dtiam_a_kdki_inactive_20260917,34,8
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2850,GSK3A,194,0.9547818,0.9176216064099791,dtiam_a_kdki_inactive_20260917,151,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL286,REN,195,0.9804754,0.9590695257589542,dtiam_a_kdki_inactive_20260917,49,3
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2872,MAP3K9,196,0.94593114,0.9045675097343417,dtiam_a_kdki_inactive_20260917,196,6
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2873,MAP3K10,197,0.918819,0.8670633681118094,dtiam_a_kdki_inactive_20260917,263,6
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2959,ITK,200,0.9650959,0.9335098450587129,dtiam_a_kdki_inactive_20260917,107,5
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2971,JAK2,202,0.998913,0.9964916592668059,dtiam_a_kdki_inactive_20260917,1,1
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL2998,P2RX3,204,0.9562687,0.9198637247125988,dtiam_a_kdki_inactive_20260917,145,3
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3004,ABCC1,205,0.85832864,0.7923012074122092,dtiam_a_kdki_inactive_20260917,324,7
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL301,CDK2,207,0.9504427,0.9111619178850138,dtiam_a_kdki_inactive_20260917,177,1
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3023,SPHK2,208,0.9605578,0.9264189951750381,dtiam_a_kdki_inactive_20260917,126,4
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3024,PLK1,209,0.92569536,0.8762736850648943,dtiam_a_kdki_inactive_20260917,253,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3026,GABRA3,210,0.99663734,0.9907866542936666,dtiam_a_kdki_inactive_20260917,2,5
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3028,EGLN2,211,0.93811804,0.893411555825563,dtiam_a_kdki_inactive_20260917,225,4
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3045,PRKCB,212,0.94538504,0.9037772122952844,dtiam_a_kdki_inactive_20260917,197,10
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3055,CDK7,213,0.9668109,0.9362352252897658,dtiam_a_kdki_inactive_20260917,94,1
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3076,PAH,214,0.9339931,0.8876444042003734,dtiam_a_kdki_inactive_20260917,234,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL308,CDK1,215,0.94508857,0.9033488563406785,dtiam_a_kdki_inactive_20260917,199,1
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3094,MAPKAPK5,216,0.83976936,0.771081516465637,dtiam_a_kdki_inactive_20260917,332,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3105,PARP1,217,0.99323493,0.9832902897034009,dtiam_a_kdki_inactive_20260917,10,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3116,CDK9,219,0.95380956,0.916163699934103,dtiam_a_kdki_inactive_20260917,154,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3119,TRPV4,221,0.9811282,0.9602218948059398,dtiam_a_kdki_inactive_20260917,48,6
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3130,PIK3CD,222,0.982591,0.9628299827410441,dtiam_a_kdki_inactive_20260917,42,7
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3142,PRKDC,223,0.95183,0.9132142765738374,dtiam_a_kdki_inactive_20260917,173,3
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3145,PIK3CB,224,0.9736514,0.9473908827210625,dtiam_a_kdki_inactive_20260917,74,6
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3172,DPYD,225,0.8708933,0.8070630522792134,dtiam_a_kdki_inactive_20260917,317,9
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3192,HDAC8,226,0.9754421,0.9503960818980469,dtiam_a_kdki_inactive_20260917,67,6
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3201,AHR,227,0.98319155,0.9639117267893711,dtiam_a_kdki_inactive_20260917,40,4
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL321,MMP9,228,0.98198843,0.9617511913091787,dtiam_a_kdki_inactive_20260917,45,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3234,HCK,229,0.9346284,0.8885274796255982,dtiam_a_kdki_inactive_20260917,232,8
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3238,CPT2,230,0.9044111,0.8483149968462378,dtiam_a_kdki_inactive_20260917,292,1
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3267,PIK3CG,233,0.9692062,0.9400873571846071,dtiam_a_kdki_inactive_20260917,89,6
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3273,SLC9A3,234,0.9524378,0.9141171879747205,dtiam_a_kdki_inactive_20260917,167,7
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3286067,POLR1A,235,0.89220554,0.832944469788341,dtiam_a_kdki_inactive_20260917,306,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL331,CDK4,236,0.9480924,0.9077117568216801,dtiam_a_kdki_inactive_20260917,185,1
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3310,HDAC11,237,0.96259135,0.9295756255430827,dtiam_a_kdki_inactive_20260917,118,10
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL332,MMP1,238,0.95535874,0.9184898106726306,dtiam_a_kdki_inactive_20260917,149,6
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL333,MMP2,239,0.9844077,0.966123081098098,dtiam_a_kdki_inactive_20260917,36,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3338,FDFT1,240,0.9142653,0.8610610787329246,dtiam_a_kdki_inactive_20260917,273,3
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3357,IRAK1,241,0.9470415,0.9061795731867253,dtiam_a_kdki_inactive_20260917,189,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3385,MAPK3,242,0.9133316,0.8598395055368047,dtiam_a_kdki_inactive_20260917,275,1
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3430865,PTGDS,246,0.91067815,0.8563840301202714,dtiam_a_kdki_inactive_20260917,280,6
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3439,ENPEP,247,0.9621646,0.928910427070176,dtiam_a_kdki_inactive_20260917,123,5
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3514,PLA2G7,249,0.9714853,0.9438054451730011,dtiam_a_kdki_inactive_20260917,78,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3522,CYP17A1,250,0.975072,0.9497717977578372,dtiam_a_kdki_inactive_20260917,68,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3535,PDE9A,251,0.9818049,0.9614238704549517,dtiam_a_kdki_inactive_20260917,46,3
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3553,TYK2,252,0.995219,0.9875630173520806,dtiam_a_kdki_inactive_20260917,7,3
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3572,CETP,253,0.9442071,0.9020780892443178,dtiam_a_kdki_inactive_20260917,204,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3623,NQO1,256,0.87978405,0.8177230502736094,dtiam_a_kdki_inactive_20260917,313,3
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3629,CSNK2A1,257,0.95623416,0.9198114248853234,dtiam_a_kdki_inactive_20260917,146,6
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3632452,MALT1,258,0.98695374,0.9708520422428376,dtiam_a_kdki_inactive_20260917,27,6
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3650,FGFR1,259,0.95228934,0.9138964019321092,dtiam_a_kdki_inactive_20260917,170,10
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3670,HSD3B2,260,0.9678033,0.937824580117041,dtiam_a_kdki_inactive_20260917,90,6
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3687,ALOX12,261,0.964192,0.932083837562538,dtiam_a_kdki_inactive_20260917,111,4
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3691,ENPP2,262,0.96611464,0.9351256176884903,dtiam_a_kdki_inactive_20260917,101,4
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3706,ADAM17,263,0.98843044,0.9736652165395048,dtiam_a_kdki_inactive_20260917,21,3
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3714029,LOXL2,264,0.9706342,0.9424106900372929,dtiam_a_kdki_inactive_20260917,82,4
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3717,MET,265,0.96576,0.9345620955668369,dtiam_a_kdki_inactive_20260917,104,3
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3720,ACLY,266,0.9274932,0.8787125785081662,dtiam_a_kdki_inactive_20260917,249,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3778,IRAK4,269,0.9717097,0.9441744927541091,dtiam_a_kdki_inactive_20260917,77,4
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3788,PLK4,270,0.9667341,0.9361126579943801,dtiam_a_kdki_inactive_20260917,95,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3820,GCK,271,0.96509105,0.9335022096129638,dtiam_a_kdki_inactive_20260917,108,3
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3896,CACNA2D2,275,0.97867876,0.9559321870823465,dtiam_a_kdki_inactive_20260917,55,5
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3901,ATP2A2,276,0.91932917,0.867740493489734,dtiam_a_kdki_inactive_20260917,262,10
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3922,METAP2,279,0.9797141,0.9577340938548692,dtiam_a_kdki_inactive_20260917,51,1
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3961,MAPK11,281,0.93668336,0.8913965731476762,dtiam_a_kdki_inactive_20260917,228,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3972,GART,282,0.907963,0.8528725858654636,dtiam_a_kdki_inactive_20260917,284,10
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3973,FGFR4,283,0.9429917,0.9003328480898629,dtiam_a_kdki_inactive_20260917,210,5
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3983,TTK,285,0.9337043,0.8872436160752759,dtiam_a_kdki_inactive_20260917,235,8
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL3991501,IDH2,287,0.8501014,0.7828129841230561,dtiam_a_kdki_inactive_20260917,330,5
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL402,HMGCR,290,0.96425724,0.9321865684634753,dtiam_a_kdki_inactive_20260917,109,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL4036,CDK5,291,0.95259786,0.9143553261851354,dtiam_a_kdki_inactive_20260917,166,1
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL4040,MAPK1,292,0.92628,0.8770653634081339,dtiam_a_kdki_inactive_20260917,252,3
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL4051,CFTR,293,0.9634148,0.9308633090219649,dtiam_a_kdki_inactive_20260917,115,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL4068,CMA1,294,0.92493814,0.8752504046523715,dtiam_a_kdki_inactive_20260917,254,10
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL4073,MMP7,295,0.94802856,0.9076185016268492,dtiam_a_kdki_inactive_20260917,186,7
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL4096,TP53,297,0.8994071,0.8419605606842243,dtiam_a_kdki_inactive_20260917,300,7
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL4142,FGFR2,300,0.94994843,0.9104336299716876,dtiam_a_kdki_inactive_20260917,179,8
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL4179,MAPK9,301,0.958706,0.9235722556038237,dtiam_a_kdki_inactive_20260917,135,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL4223,FRK,304,0.94431937,0.9022397395040618,dtiam_a_kdki_inactive_20260917,203,8
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL4225,CLK2,305,0.9426393,0.8998283179569869,dtiam_a_kdki_inactive_20260917,211,3
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL4235,HSD11B1,306,0.9910195,0.9787485704282967,dtiam_a_kdki_inactive_20260917,14,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL4247,ALK,308,0.99330324,0.9834337674723206,dtiam_a_kdki_inactive_20260917,9,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL4296,SCN9A,311,0.9892276,0.9752083302299125,dtiam_a_kdki_inactive_20260917,18,6
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL4304,KCNMA1,313,0.8975548,0.8396273811262341,dtiam_a_kdki_inactive_20260917,303,6
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL4338,PNP,315,0.97615093,0.9515965787128359,dtiam_a_kdki_inactive_20260917,65,7
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL4393,MMP12,317,0.98774946,0.9723609116491873,dtiam_a_kdki_inactive_20260917,24,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL4409,PDE10A,318,0.994109,0.9851443861214794,dtiam_a_kdki_inactive_20260917,8,8
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL4439,TGFBR1,319,0.9533742,0.9155128740903462,dtiam_a_kdki_inactive_20260917,156,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL4465,SOAT2,320,0.96221024,0.9289815218855243,dtiam_a_kdki_inactive_20260917,121,9
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL4481,NOS2,322,0.88266224,0.8212147720967828,dtiam_a_kdki_inactive_20260917,312,2
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL4482,PAK4,323,0.9524147,0.9140827889559912,dtiam_a_kdki_inactive_20260917,168,3
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL4501,RPS6KB1,324,0.9061516,0.8505433142214658,dtiam_a_kdki_inactive_20260917,288,5
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL4523586,TRAF3IP2,328,0.93189657,0.8847432802796796,dtiam_a_kdki_inactive_20260917,237,7
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL4588,MMP8,329,0.9860676,0.9691897672002222,dtiam_a_kdki_inactive_20260917,32,3
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,135,CHEMBL4601,PTK6,330,0.93879336,0.8943634862812128,dtiam_a_kdki_inactive_20260917,223,5
