drug_id,name,smiles,native_feature_index,gene_symbol,drug_to_target_logit,target_to_drug_logit,ours_rank,evidence,dtiam_probability,dtiam_rank,drugclip_score,drugclip_max_mean_cosine,winning_pocket,winning_pocket_fold_cosine_std,fold_0_rank,fold_1_rank,fold_2_rank,fold_3_rank,fold_4_rank,fold_5_rank,fold_top20_count,drugclip_cosine_rank,drugclip_rank,drugclip_pocket_route,models_in_top20
MKPLKVHSHYCHOC-AHTXBMBWSA-N,travoprost,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,34689,SLC8A1,-7.9073243,-9.216129,246,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.7522307,145,0.6842937,0.11721018,SLC8A1_P2RANK_4,0.051812626,426,262,279,441,522,298,0,467,501,P2RANK,0
ULXXDDBFHOBEHA-CWDCEQMOSA-N,afatinib,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,89185,SLC8A1,-10.891391,-9.225348,247,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.6015984,261,1.010173,0.118433096,SLC8A1_P2RANK_6,0.08994665,176,369,606,613,390,296,0,465,372,P2RANK,0
QEFAQIPZVLVERP-UHFFFAOYSA-N,nepafenac,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,241522,SLC8A1,-8.204733,-9.225398,248,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.09081265,700,1.2434382,0.35423902,SLC8A1_P2RANK_1,0.065101646,207,340,410,250,307,356,0,99,273,P2RANK,0
WOSKHXYHFSIKNG-UHFFFAOYSA-N,lenvatinib,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,136127,SLC8A1,-10.0976925,-9.228251,249,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8472296,71,0.12632251,0.007909835,SLC8A1_P2RANK_4,0.09190832,564,535,494,677,626,462,0,668,652,P2RANK,0
WMDSZGFJQKSLLH-RBBKRZOGSA-N,landiolol,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,44805,SLC8A1,-7.92866,-9.236796,250,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.5506337,302,2.1032445,0.28219336,SLC8A1_P2RANK_2,0.0811002,78,168,117,169,109,71,0,177,75,P2RANK,0
HSUGRBWQSSZJOP-RTWAWAEBSA-N,diltiazem,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,148226,SLC8A1,-8.508152,-9.281337,251,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.47938505,347,1.0968822,0.23634653,SLC8A1_P2RANK_3,0.103647634,223,596,390,473,372,205,0,231,341,P2RANK,0
NHHQJBCNYHBUSI-UHFFFAOYSA-N,fostamatinib,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,130409,SLC8A1,-11.644992,-9.284651,252,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.7261169,169,-0.19592531,-0.004567951,SLC8A1_P2RANK_3,0.03624759,685,426,718,602,705,693,0,686,698,P2RANK,0
PJDFLNIOAUIZSL-UHFFFAOYSA-N,vigabatrin,C=CC(N)CCC(=O)O,11011,SLC8A1,-7.7053065,-9.291846,253,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.11073349,684,2.690781,0.32930574,SLC8A1_P2RANK_6,0.115526624,28,37,245,152,41,18,1,128,39,P2RANK,0
BPQMGSKTAYIVFO-UHFFFAOYSA-N,vismodegib,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,163010,SLC8A1,-8.368347,-9.295421,254,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.47030538,356,-0.37359715,-0.044440433,SLC8A1_P2RANK_4,0.12251269,558,634,656,715,589,703,0,709,707,P2RANK,0
ULFRLSNUDGIQQP-UHFFFAOYSA-N,rizatriptan,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,90951,SLC8A1,-8.044466,-9.295537,255,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.24705558,538,1.4624925,0.39888728,SLC8A1_P2RANK_2,0.12094609,437,67,149,244,119,110,0,56,187,P2RANK,0
OJFSXZCBGQGRNV-UHFFFAOYSA-N,carbinoxamine,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,90675,SLC8A1,-8.609946,-9.296842,256,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.29232422,500,1.6212287,0.36096907,SLC8A1_P2RANK_4,0.086611524,184,199,261,230,62,301,0,96,145,P2RANK,0
RMMXLENWKUUMAY-UHFFFAOYSA-N,telmisartan,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,62047,SLC8A1,-7.811926,-9.307963,257,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.51138574,323,1.4257617,0.16701846,SLC8A1_P2RANK_3,0.089584656,322,173,182,48,453,337,0,346,195,P2RANK,0
XGALLCVXEZPNRQ-UHFFFAOYSA-N,gefitinib,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,136615,SLC8A1,-9.888399,-9.3267145,258,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.40600592,417,0.99767,0.1785971,SLC8A1_P2RANK_4,0.051588435,217,310,498,444,386,153,0,319,381,P2RANK,0
HAYYBYPASCDWEQ-UHFFFAOYSA-N,entrectinib,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,100411,SLC8A1,-10.564034,-9.333186,259,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.9298306,7,-0.20441365,-0.013469197,SLC8A1_P2RANK_6,0.08199441,634,674,705,528,711,465,0,692,699,P2RANK,1
GGXICVAJURFBLW-CEYXHVGTSA-N,latanoprost,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,34690,SLC8A1,-8.050781,-9.35617,260,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.5182318,319,0.66246045,0.11293327,SLC8A1_P2RANK_4,0.056793317,538,371,130,548,486,405,0,478,518,P2RANK,0
VCKUSRYTPJJLNI-UHFFFAOYSA-N,terazosin,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,135836,SLC8A1,-8.227682,-9.365632,261,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.14990775,641,0.8182426,0.09435084,SLC8A1_P2RANK_6,0.09769609,396,238,389,534,479,661,0,518,443,P2RANK,0
RUEYEZADQJCKGV-UHFFFAOYSA-N,daprodustat,O=C(O)CNC(=O)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,283013,SLC8A1,-7.7312675,-9.371643,262,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.30712157,485,0.3098832,0.04895031,SLC8A1_P2RANK_3,0.04804006,510,592,600,647,555,687,0,617,615,P2RANK,0
JCCNYMKQOSZNPW-UHFFFAOYSA-N,loratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,69505,SLC8A1,-7.939571,-9.383414,263,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.5043777,329,1.624715,0.18806918,SLC8A1_P2RANK_3,0.11617785,180,377,514,479,95,62,0,305,143,P2RANK,0
UPNUIXSCZBYVBB-JVFUWBCBSA-N,alvimopan,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,174174,SLC8A1,-7.9374366,-9.401495,264,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.5682468,286,1.399972,0.24739529,SLC8A1_P2RANK_3,0.11691949,83,333,145,509,103,194,0,213,210,P2RANK,0
RUZYUOTYCVRMRZ-UHFFFAOYSA-N,doxazosin,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,135837,SLC8A1,-8.046268,-9.401575,265,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.4547931,369,0.9279589,0.11434727,SLC8A1_P2RANK_3,0.06154124,526,225,471,332,321,614,0,474,410,P2RANK,0
JYTNQNCOQXFQPK-MRXNPFEDSA-N,suvorexant,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,193724,SLC8A1,-8.094534,-9.406136,266,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.7994126,105,0.79677105,0.10046663,SLC8A1_P2RANK_3,0.068138056,335,611,301,296,259,613,0,506,453,P2RANK,0
WEQLWGNDNRARGE-DJIMGWMZSA-N,valbenazine,COc1cc2c(cc1OC)[C@H]1C[C@@H](O)[C@H](CC(C)C)CN1CC2,135433,SLC8A1,-8.330852,-9.428254,267,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.15730341,632,1.4706815,0.40791348,SLC8A1_P2RANK_1,0.10393161,79,362,209,195,233,260,0,50,185,P2RANK,0
BMKDZUISNHGIBY-ZETCQYMHSA-N,dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,165224,SLC8A1,-7.929822,-9.443984,268,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.21908341,571,1.5533997,0.17424394,SLC8A1_P2RANK_5,0.11114669,285,100,110,122,207,660,0,328,161,P2RANK,0
OFPXSFXSNFPTHF-UHFFFAOYSA-N,oxaprozin,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,282800,SLC8A1,-8.273499,-9.446422,269,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.11753125,678,1.1253226,0.12154749,SLC8A1_P2RANK_5,0.1477962,319,235,612,423,342,162,0,457,326,P2RANK,0
RWTNPBWLLIMQHL-UHFFFAOYSA-N,fexofenadine,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,21556,SLC8A1,-7.6855984,-9.447556,270,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.69679356,189,1.4393287,0.1831821,SLC8A1_P2RANK_2,0.12045127,63,357,346,214,203,188,0,310,192,P2RANK,0
MFFMDFFZMYYVKS-SECBINFHSA-N,sitagliptin,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,252066,SLC8A1,-8.363216,-9.47011,271,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.41125047,411,1.3048738,0.28815874,SLC8A1_P2RANK_2,0.07135567,288,290,244,217,424,137,0,170,250,P2RANK,0
AQHHHDLHHXJYJD-UHFFFAOYSA-N,propranolol,CC(C)NCC(O)COc1cccc2ccccc12,33762,SLC8A1,-7.979277,-9.492146,272,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.1594466,630,2.1484945,0.5680117,SLC8A1_P2RANK_1,0.06795999,41,68,45,216,73,73,0,4,71,P2RANK,0
JGRXMPYUTJLTKT-UHFFFAOYSA-N,vadadustat,O=C(O)CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O,283159,SLC8A1,-9.889277,-9.492242,273,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.33918232,469,2.188187,0.2691504,SLC8A1_P2RANK_5,0.1375435,50,170,125,406,69,74,0,186,69,P2RANK,0
KIHYPELVXPAIDH-HNSNBQBZSA-N,siponimod,CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,80269,SLC8A1,-7.418352,-9.494752,274,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.5728398,280,1.222778,0.15088743,SLC8A1_P2RANK_2,0.046256475,356,144,452,305,287,319,0,388,284,P2RANK,0
BISPBXFUKNXOQY-RITPCOANSA-N,durlobactam,CC1=C[C@@H]2CN(C(=O)N2OS(=O)(=O)O)[C@@H]1C(N)=O,47333,SLC8A1,-8.163883,-9.557285,275,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.305212,488,0.6652778,0.04146163,SLC8A1_P2RANK_5,0.10940315,483,564,605,573,265,672,0,625,516,P2RANK,0
UBPYILGKFZZVDX-UHFFFAOYSA-N,bosutinib,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,129968,SLC8A1,-12.053088,-9.560712,276,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8706585,43,0.49498114,0.05670357,SLC8A1_P2RANK_6,0.10646786,290,657,632,575,475,278,0,598,571,P2RANK,0
RYIDHLJADOKWFM-MAODMQOUSA-N,samidorphan,NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3,243349,SLC8A1,-8.231932,-9.587809,277,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.36242768,450,1.2285999,0.35073423,SLC8A1_P2RANK_1,0.07723808,178,316,306,234,298,393,0,102,279,P2RANK,0
IVBHGBMCVLDMKU-GXNBUGAJSA-N,piperacillin,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,65772,SLC8A1,-7.874838,-9.610443,278,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.6250344,242,1.3398391,0.16834502,SLC8A1_P2RANK_2,0.043980733,332,301,377,88,445,475,0,343,234,P2RANK,0
DCOPUUMXTXDBNB-UHFFFAOYSA-N,diclofenac,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,283764,SLC8A1,-8.06255,-9.621018,279,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.34303078,465,1.3125541,0.16392094,SLC8A1_P2RANK_5,0.0593806,331,222,456,158,472,317,0,354,248,P2RANK,0
UHSKFQJFRQCDBE-UHFFFAOYSA-N,ropinirole,CCCN(CCC)CCc1cccc2c1CC(=O)N2,58867,SLC8A1,-8.747425,-9.63471,280,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.1811943,608,1.5351791,0.3791105,SLC8A1_P2RANK_5,0.090250775,253,411,56,322,205,96,0,83,168,P2RANK,0
PCHKPVIQAHNQLW-CQSZACIVSA-N,niraparib,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,243964,SLC8A1,-8.250129,-9.640719,281,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.5723511,281,1.2718593,0.15820704,SLC8A1_P2RANK_2,0.0897139,575,196,107,192,177,558,0,367,268,P2RANK,0
NGBFQHCMQULJNZ-UHFFFAOYSA-N,torsemide,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,203601,SLC8A1,-8.867661,-9.657537,282,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.49024612,338,1.0392944,0.3060206,SLC8A1_P2RANK_1,0.06533028,452,179,434,289,416,483,0,147,367,P2RANK,0
MLYYVTUWGNIJIB-BXKDBHETSA-N,cefazolin,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,215994,SLC8A1,-8.253946,-9.658837,283,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.5492589,304,1.6666381,0.21708131,SLC8A1_P2RANK_2,0.037673596,372,128,218,127,153,132,0,260,134,P2RANK,0
MAEIEVLCKWDQJH-UHFFFAOYSA-N,bumetanide,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,56899,SLC8A1,-8.745308,-9.677519,284,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.4153381,406,1.0851793,0.31685856,SLC8A1_P2RANK_1,0.09706585,491,127,345,246,398,400,0,137,347,P2RANK,0
WEAJZXNPAWBCOA-INIZCTEOSA-N,avanafil,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,144245,SLC8A1,-9.490271,-9.683493,285,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.657778,219,0.0858193,0.025242701,SLC8A1_P2RANK_3,0.056764107,679,521,611,707,679,662,0,650,662,P2RANK,0
LSQZJLSUYDQPKJ-NJBDSQKTSA-N,amoxicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,45018,SLC8A1,-8.119944,-9.685664,286,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.47598565,351,2.850995,0.39370713,SLC8A1_P2RANK_2,0.08088978,98,35,26,24,77,78,0,61,34,P2RANK,0
BMEARIQHWSVDBS-SNVBAGLBSA-N,cipepofol,CC(C)c1cccc([C@H](C)C2CC2)c1O,38137,SLC8A1,-8.222933,-9.688754,287,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.17327237,617,2.4222806,0.45766243,SLC8A1_P2RANK_4,0.08597414,31,58,66,100,30,155,0,23,51,P2RANK,0
QRPZBKAMSFHVRW-UHFFFAOYSA-N,fostemsavir,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,157050,SLC8A1,-8.550213,-9.690981,288,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.76939535,133,0.19828555,0.016562348,SLC8A1_P2RANK_6,0.07682348,701,361,565,639,463,681,0,661,645,P2RANK,0
NQDJXKOVJZTUJA-UHFFFAOYSA-N,nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,205956,SLC8A1,-8.433747,-9.708503,289,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.54653347,306,-0.39517546,-0.032798607,SLC8A1_P2RANK_1,0.12566085,717,637,719,634,652,709,0,705,708,P2RANK,0
XQSPYNMVSIKCOC-NTSWFWBYSA-N,emtricitabine,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,256852,SLC8A1,-8.118734,-9.737954,290,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.12738428,665,2.2817206,0.28313455,SLC8A1_P2RANK_5,0.08394264,324,27,59,59,46,215,0,173,60,P2RANK,0
STUWGJZDJHPWGZ-LBPRGKRZSA-N,alpelisib,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,210722,SLC8A1,-8.719879,-9.740533,291,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.85410583,62,-0.53459877,-0.07539557,SLC8A1_P2RANK_6,0.11489431,712,679,482,720,717,700,0,718,715,P2RANK,0
KQKPFRSPSRPDEB-UHFFFAOYSA-N,sumatriptan,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,107633,SLC8A1,-9.001179,-9.743377,292,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.27194992,524,1.7687539,0.45396748,SLC8A1_P2RANK_2,0.19207214,306,41,83,170,29,119,0,25,115,P2RANK,0
ZKLPARSLTMPFCP-OAQYLSRUSA-N,levocetirizine,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,283313,SLC8A1,-7.8452287,-9.748548,293,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.2628189,527,1.6408818,0.28131318,SLC8A1_P2RANK_5,0.14905663,95,257,387,190,89,66,0,179,140,P2RANK,0
YQNWZWMKLDQSAC-UHFFFAOYSA-N,vortioxetine,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,199744,SLC8A1,-9.407512,-9.796169,294,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.45093012,372,1.5392476,0.42410865,SLC8A1_P2RANK_1,0.14054498,36,151,226,397,120,266,0,41,166,P2RANK,0
SNICXCGAKADSCV-JTQLQIEISA-N,nicotine polacrilex,CN1CCC[C@H]1c1cccnc1,98522,SLC8A1,-8.450979,-9.814255,295,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.18673444,602,2.52238,0.28304878,SLC8A1_P2RANK_3,0.06603584,109,76,281,22,34,228,0,174,45,P2RANK,0
HEVHTYMYEMEBPX-HZPDHXFCSA-N,taletrectinib,C[C@@H](N)COc1ccc(-c2cnc3ccc(N[C@H](C)c4cccc(F)c4)nn23)cc1,165580,SLC8A1,-9.739121,-9.857497,296,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.63052285,238,0.48378888,0.06735081,SLC8A1_P2RANK_3,0.059818186,443,671,608,498,484,494,0,577,573,P2RANK,0
UXNXMBYCBRBRFD-MUUNZHRXSA-N,berotralstat,N#Cc1cccc([C@@H](NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1,238134,SLC8A1,-8.740438,-9.863791,297,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.88032377,31,0.41878584,0.060473014,SLC8A1_P2RANK_3,0.056865826,639,492,713,279,698,271,0,587,587,P2RANK,0
UZWDCWONPYILKI-UHFFFAOYSA-N,abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,65972,SLC8A1,-11.303862,-9.8739,298,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.9064844,16,0.46468958,0.049989123,SLC8A1_P2RANK_6,0.04210022,395,630,601,531,473,575,0,615,578,P2RANK,1
WPVFJKSGQUFQAP-GKAPJAKFSA-N,valganciclovir,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,36543,SLC8A1,-8.442763,-9.898165,299,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.16102555,627,1.7014732,0.32838646,SLC8A1_P2RANK_2,0.14932582,457,136,64,145,68,191,0,130,128,P2RANK,0
DDOOFTLHJSMHLN-ZQHRPCGSSA-N,ubrogepant,C[C@@H]1[C@H](c2ccccc2)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,169906,SLC8A1,-8.75038,-9.905131,300,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8951158,24,0.30040613,0.013332044,SLC8A1_P2RANK_2,0.062605225,614,259,651,522,600,608,0,663,618,P2RANK,0
ADEBPBSSDYVVLD-UHFFFAOYSA-N,donepezil,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,134815,SLC8A1,-9.309106,-9.907484,301,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.2171904,573,0.77357113,0.08389621,SLC8A1_P2RANK_2,0.0786642,501,557,342,275,383,657,0,549,462,P2RANK,0
FGQFOYHRJSUHMR-UHFFFAOYSA-N,lesinurad,O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,283452,SLC8A1,-8.681592,-9.923998,302,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.38302362,437,0.07823434,0.03217386,SLC8A1_P2RANK_4,0.21217144,692,261,660,676,295,333,0,638,664,P2RANK,0
WIJZXSAJMHAVGX-DHLKQENFSA-N,ivosidenib,N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,238401,SLC8A1,-8.821393,-9.929319,303,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8679706,47,0.23753422,0.041295256,SLC8A1_P2RANK_3,0.08448589,716,579,653,300,371,707,0,626,631,P2RANK,0
QIVUCLWGARAQIO-OLIXTKCUSA-N,atogepant,C[C@@H]1[C@H](c2c(F)ccc(F)c2F)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,169905,SLC8A1,-9.085792,-9.941842,304,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.89457726,25,0.05116544,0.004543657,SLC8A1_P2RANK_2,0.07020126,664,300,692,547,657,599,0,674,669,P2RANK,0
OEOLOEUAGSPDLT-UHFFFAOYSA-N,minoxidil,Nc1cc(N2CCCCC2)nc(N)[n+]1OS(=O)(=O)[O-],254366,SLC8A1,-8.302688,-9.947896,305,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.17416233,614,1.8296206,0.21756607,SLC8A1_P2RANK_5,0.095216945,205,72,134,70,124,420,0,259,103,P2RANK,0
AFLFKFHDSCQHOL-IZZDOVSWSA-N,elafibranor,CSc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,164305,SLC8A1,-8.565018,-9.962819,306,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.3401779,466,1.3115205,0.24007688,SLC8A1_P2RANK_4,0.10616547,138,130,548,301,440,156,0,223,249,P2RANK,0
FDLYAMZZIXQODN-UHFFFAOYSA-N,olaparib,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,287171,SLC8A1,-8.529872,-9.963304,307,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.7802952,119,-0.40007436,-0.06767139,SLC8A1_P2RANK_2,0.08155984,698,672,658,640,686,718,0,716,709,P2RANK,0
OUJTZYPIHDYQMC-LJQANCHMSA-N,ambrisentan,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,115088,SLC8A1,-8.47814,-9.969813,308,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.23935656,547,0.7166523,0.2298131,SLC8A1_P2RANK_1,0.04926073,468,402,599,515,351,525,0,240,488,P2RANK,0
KWGRBVOPPLSCSI-WCBMZHEXSA-N,pseudoephedrine,CN[C@@H](C)[C@@H](O)c1ccccc1,107845,SLC8A1,-8.560667,-9.970942,309,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.1300215,661,1.8119923,0.21904056,SLC8A1_P2RANK_6,0.17615476,14,470,90,450,208,164,1,256,105,P2RANK,0
ZIAOVIPSKUPPQW-UHFFFAOYSA-N,doravirine,Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O,220362,SLC8A1,-9.383225,-9.974854,310,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.7414186,154,-0.4625516,-0.032778975,SLC8A1_P2RANK_3,0.040128354,707,616,691,719,701,714,0,704,713,P2RANK,0
