drug_id,name,smiles,native_feature_index,gene_symbol,drugclip_score,drugclip_max_mean_cosine,winning_pocket,winning_pocket_fold_cosine_std,fold_0_rank,fold_1_rank,fold_2_rank,fold_3_rank,fold_4_rank,fold_5_rank,fold_top20_count,drugclip_cosine_rank,drugclip_rank
VPMRSLWWUXNYRY-PJCFOSJUSA-N,benzhydrocodone,COc1ccc2c3c1O[C@H]1C(OC(=O)c4ccccc4)=CC[C@H]4[C@@H](C2)N(C)CC[C@]314,150303,HGF,0.1093136,-0.0005654643,HGF_P2RANK_3,0.13133489,603,541,520,205,303,673,0,494,495
NGBFQHCMQULJNZ-UHFFFAOYSA-N,torsemide,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,203601,HGF,0.10643377,-0.014304872,HGF_P2RANK_1,0.028046668,510,451,522,531,500,573,0,522,496
OURRXQUGYQRVML-AREMUKBSSA-N,netarsudil,Cc1ccc(C(=O)OCc2ccc([C@@H](CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,194838,HGF,0.102946945,0.025393888,HGF_P2RANK_2,0.10598943,244,500,511,554,493,589,0,449,497
JWNPDZNEKVCWMY-VQHVLOKHSA-N,neratinib,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,73688,HGF,0.10242469,-0.0015737806,HGF_P2RANK_3,0.06936294,315,596,465,389,541,603,0,495,498
BARDROPHSZEBKC-OITMNORJSA-N,fosaprepitant,C[C@@H](O[C@H]1OCCN(Cc2nn(P(=O)(O)O)c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,166730,HGF,0.10072759,0.024999728,HGF_P2RANK_2,0.102557264,487,323,608,441,448,520,0,450,499
JJVAPHYEOZSKJZ-JGCGQSQUSA-N,zavegepant,Cc1cc(C[C@@H](NC(=O)N2CCC(c3cc4ccccc4[nH]c3=O)CC2)C(=O)N2CCN(C3CCN(C)CC3)CC2)cc2cn[nH]c12,186354,HGF,0.097037114,-0.015911482,HGF_P2RANK_1,0.090520635,351,633,367,523,505,556,0,523,500
YIBOMRUWOWDFLG-ONEGZZNKSA-N,rilpivirine,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,183378,HGF,0.089533664,0.01981221,HGF_P2RANK_3,0.067520745,561,295,399,448,491,541,0,457,501
XPOQHMRABVBWPR-ZDUSSCGKSA-N,efavirenz,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,294060,HGF,0.08005211,-0.0048484113,HGF_P2RANK_3,0.120496735,638,623,446,396,309,569,0,501,502
VFBILHPIHUPBPZ-UHFFFAOYSA-N,difamilast,CCOc1ccccc1C(=O)NCc1coc(-c2ccc(OC(F)F)c(OC(C)C)c2)n1,75190,HGF,0.07262794,-0.02008488,HGF_P2RANK_1,0.10270544,366,557,625,617,516,353,0,526,503
NFEZZTICAUWDHU-RDTXWAMCSA-N,efinaconazole,C=C1CCN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC1,4254,HGF,0.07040308,-0.0062607205,HGF_P2RANK_3,0.07935426,582,445,433,481,400,621,0,504,504
YQEZLKZALYSWHR-ZDUSSCGKSA-N,esketamine,CN[C@]1(c2ccccc2Cl)CCCCC1=O,108103,HGF,0.06763603,-0.0066657267,HGF_P2RANK_3,0.08619711,539,580,457,253,495,628,0,506,505
DUGOZIWVEXMGBE-CHWSQXEVSA-N,dexmethylphenidate;serdexmethylphenidate,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,113064,HGF,0.060106438,-0.007767819,HGF_P2RANK_3,0.12174726,343,648,355,158,625,652,0,510,506
QNZCBYKSOIHPEH-UHFFFAOYSA-N,apixaban,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,140238,HGF,0.05360741,-0.023336947,HGF_P2RANK_1,0.104657814,414,575,320,667,652,443,0,536,507
ASMXXROZKSBQIH-VITNCHFBSA-N,aclidinium,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,286609,HGF,0.05298022,-0.008810869,HGF_P2RANK_3,0.0677923,619,491,439,474,457,473,0,514,508
SDEAXTCZPQIFQM-UHFFFAOYSA-N,tucatinib,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,189473,HGF,0.049854722,-0.0092683425,HGF_P2RANK_3,0.103451185,356,553,247,537,693,477,0,515,509
JDUBGYFRJFOXQC-KRWDZBQOSA-N,capivasertib,NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,245647,HGF,0.04272582,0.014698591,HGF_P2RANK_2,0.08002126,486,485,600,462,504,467,0,462,510
BALLNEJQLSTPIO-UHFFFAOYSA-N,fruquintinib,CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,103868,HGF,0.040814795,-0.010591499,HGF_P2RANK_3,0.045939215,469,439,377,548,662,518,0,517,511
LPQZKKCYTLCDGQ-WEDXCCLWSA-N,tazobactam,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,175716,HGF,0.03920817,-0.025798881,HGF_P2RANK_1,0.06386546,523,517,569,491,526,387,0,538,512
WBFUHHBPNXWNCC-UHFFFAOYSA-N,acoramidis,Cc1n[nH]c(C)c1CCCOc1cc(C(=O)O)ccc1F,208380,HGF,0.038114134,-0.010986789,HGF_P2RANK_3,0.13265873,394,421,444,678,304,258,0,518,513
LIENCHBZNNMNKG-OJFNHCPVSA-N,nirmatrelvir,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,24123,HGF,0.025569608,-0.0128229065,HGF_P2RANK_3,0.033937253,565,461,562,514,605,424,0,520,514
CZFFBEXEKNGXKS-UHFFFAOYSA-N,raltegravir,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,215817,HGF,0.020952577,-0.02892016,HGF_P2RANK_1,0.115992114,592,536,675,469,523,225,0,540,515
FABUFPQFXZVHFB-PVYNADRNSA-N,ixabepilone,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,2436,HGF,0.018046936,-0.013923985,HGF_P2RANK_3,0.05548292,526,446,456,614,615,396,0,521,516
MRBDMNSDAVCSSF-UHFFFAOYSA-N,phentolamine,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,196808,HGF,0.012759383,0.00937654,HGF_P2RANK_2,0.09775654,384,598,469,662,458,338,0,472,517
XAYGBKHKBBXDAK-UHFFFAOYSA-N,mitapivat,O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1,287861,HGF,0.0013618342,-0.016683323,HGF_P2RANK_1,0.085478105,398,440,349,637,441,653,0,524,518
XUKUURHRXDUEBC-KAYWLYCHSA-N,atorvastatin,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,37232,HGF,-0.001361856,-0.032735407,HGF_P2RANK_1,0.050289534,488,543,525,510,542,452,0,546,519
UREBDLICKHMUKA-CXSFZGCWSA-N,dexamethasone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,169098,HGF,-0.009233063,0.005470672,HGF_P2RANK_2,0.08293214,631,447,542,556,216,613,0,480,520
UREBDLICKHMUKA-DVTGEIKXSA-N,betamethasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,174844,HGF,-0.011413607,0.005083407,HGF_P2RANK_2,0.07292038,644,462,553,535,180,606,0,481,521
GXJABQQUPOEUTA-RDJZCZTQSA-N,bortezomib,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,32040,HGF,-0.01459535,-0.034998026,HGF_P2RANK_1,0.064810455,606,332,501,577,466,484,0,550,522
ZIAOVIPSKUPPQW-UHFFFAOYSA-N,doravirine,Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O,220362,HGF,-0.015660277,0.0043291966,HGF_P2RANK_2,0.12154798,711,394,345,588,521,542,0,484,523
FAEKWTJYAYMJKF-QHCPKHFHSA-N,repaglinide,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,73344,HGF,-0.02188053,-0.03624362,HGF_P2RANK_1,0.111621425,577,624,577,530,532,242,0,551,524
XWLUWCNOOVRFPX-UHFFFAOYSA-N,fosphenytoin,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,293078,HGF,-0.025002396,0.0026700322,HGF_P2RANK_2,0.1186332,485,243,595,598,680,455,0,488,525
ZBGXUVOIWDMMJE-QHNZEKIYSA-N,vorapaxar,CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,69825,HGF,-0.027490187,-0.020589164,HGF_P2RANK_3,0.07298136,285,483,657,409,473,521,0,527,526
YBBLVLTVTVSKRW-UHFFFAOYSA-N,anastrozole,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,21336,HGF,-0.027711865,-0.037117478,HGF_P2RANK_1,0.04279891,529,372,401,550,321,607,0,552,527
JWJOTENAMICLJG-QWBYCMEYSA-N,dutasteride,C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,176222,HGF,-0.02943084,-0.020873213,HGF_P2RANK_3,0.056284633,655,363,481,404,627,476,0,528,528
UVSMNLNDYGZFPF-UHFFFAOYSA-N,pomalidomide,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,255732,HGF,-0.030509768,-0.021031134,HGF_P2RANK_3,0.11062258,470,293,449,424,417,464,0,529,529
WXCXUHSOUPDCQV-UHFFFAOYSA-N,enzalutamide,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,104472,HGF,-0.031456944,0.001523702,HGF_P2RANK_2,0.033724874,566,525,470,480,539,588,0,490,530
LPAUOXUZGSBGDU-STDDISTJSA-N,ponesimod,CCC/N=C1\S/C(=C\c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,51993,HGF,-0.031904187,0.0014442714,HGF_P2RANK_2,0.08437281,520,489,680,461,563,460,0,491,531
VSWBSWWIRNCQIJ-HUUCEWRRSA-N,asenapine,CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,101860,HGF,-0.033564717,-0.02147828,HGF_P2RANK_3,0.095549665,661,621,480,378,455,337,0,530,532
AAOVKJBEBIDNHE-UHFFFAOYSA-N,diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,96050,HGF,-0.034858473,-0.038462546,HGF_P2RANK_1,0.08639271,616,559,526,328,361,449,0,553,533
UJLAWZDWDVHWOW-YPMHNXCESA-N,tofacitinib,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,167837,HGF,-0.035006963,-0.02168938,HGF_P2RANK_3,0.07020697,574,467,654,505,447,582,0,532,534
MJUVRTYWUMPBTR-MRXNPFEDSA-N,tezacaftor,CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@@H](O)CO,26238,HGF,-0.035604674,-0.03859013,HGF_P2RANK_1,0.086620115,412,478,642,542,420,457,0,554,535
OFPXSFXSNFPTHF-UHFFFAOYSA-N,oxaprozin,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,282800,HGF,-0.036280833,-0.023868062,HGF_P2RANK_1,0.063083045,338,414,621,520,585,308,0,537,536
UEJJHQNACJXSKW-UHFFFAOYSA-N,thalidomide,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,290410,HGF,-0.037690267,-0.02208213,HGF_P2RANK_3,0.06790213,483,374,556,412,514,493,0,533,537
LUMKNAVTFCDUIE-VHXPQNKSSA-N,ospemifene,OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,303417,HGF,-0.037870467,-0.022108505,HGF_P2RANK_3,0.04382334,491,476,421,447,635,551,0,534,538
DUYJMQONPNNFPI-UHFFFAOYSA-N,osimertinib,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,9160,HGF,-0.03792001,-0.038985997,HGF_P2RANK_1,0.092444524,273,645,359,467,499,646,0,555,539
GEJDGVNQKABXKG-CFKGEZKQSA-N,valbenazine,COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN1CC2,135434,HGF,-0.052553635,-0.0022230793,HGF_P2RANK_2,0.09688008,541,470,592,457,603,456,0,497,540
VCSUIBJKYCVWNF-NRFANRHFSA-N,vanzacaftor,CC1(C)C[C@@H]2CCCNc3cccc(n3)S(=O)(=O)NC(=O)c3ccc(-n4ccc(OCCC5C6(CC6)C56CC6)n4)nc3N1C2,44136,HGF,-0.054567337,-0.0418323,HGF_P2RANK_1,0.08507517,344,514,628,633,410,381,0,560,541
MBBCVAKAJPKAKM-UHFFFAOYSA-N,lomitapide,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,268912,HGF,-0.060053587,-0.023249084,HGF_P2RANK_3,0.08434485,498,538,479,279,538,510,0,535,542
KGFYHTZWPPHNLQ-AWEZNQCLSA-N,rivaroxaban,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,271031,HGF,-0.06636988,-0.03009948,HGF_P2RANK_1,0.118424736,456,537,363,446,290,552,0,541,543
KENSGCYKTRNIST-RVUAFKSESA-N,deflazacort,CC1=N[C@]2(C(=O)CO)[C@@H](C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)O1,47537,HGF,-0.07732405,-0.006622316,HGF_P2RANK_2,0.076422185,591,560,484,547,245,630,0,505,544
HJBWBFZLDZWPHF-UHFFFAOYSA-N,apalutamide,CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,104488,HGF,-0.078235336,-0.0067841583,HGF_P2RANK_2,0.08389984,678,637,472,470,507,530,0,507,545
ATALOFNDEOCMKK-OITMNORJSA-N,aprepitant;fosaprepitant,C[C@@H](O[C@H]1OCCN(Cc2nc(=O)[nH][nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,166729,HGF,-0.0873685,-0.008406214,HGF_P2RANK_2,0.08482806,664,535,603,301,560,633,0,512,546
GDLBFKVLRPITMI-UHFFFAOYSA-N,diazoxide,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,47546,HGF,-0.09047346,-0.04797141,HGF_P2RANK_1,0.04939502,187,548,325,621,597,458,0,565,547
FIDLLEYNNRGVFR-CTNGQTDRSA-N,baloxavir marboxil,O=C1c2c(O)c(=O)ccn2N([C@@H]2c3ccccc3SCc3c2ccc(F)c3F)[C@@H]2COCCN12,294865,HGF,-0.11522876,-0.052203987,HGF_P2RANK_1,0.13754039,686,689,493,265,547,393,0,570,548
RJCWBNBKOKFWNY-IDPLTSGASA-N,omaveloxolone,CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,43799,HGF,-0.11957896,-0.034068014,HGF_P2RANK_3,0.03190404,502,552,580,503,630,526,0,547,549
VTRAEEWXHOVJFV-UHFFFAOYSA-N,olmesartan,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,61975,HGF,-0.123452924,-0.053610127,HGF_P2RANK_1,0.1454378,621,618,711,507,452,269,0,574,550
VZZJRYRQSPEMTK-CALCHBBNSA-N,sonidegib,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,178854,HGF,-0.12585163,-0.034986135,HGF_P2RANK_3,0.066465415,581,339,477,508,691,522,0,549,551
RRMJMHOQSALEJJ-UHFFFAOYSA-N,lazertinib,C=CC(=O)Nc1cc(Nc2nccc(-n3cc(CN(C)C)c(-c4ccccc4)n3)n2)c(OC)cc1N1CCOCC1,9200,HGF,-0.13446395,-0.05160786,HGF_P2RANK_1,0.0942879,216,668,455,369,446,610,0,569,552
NQDJXKOVJZTUJA-UHFFFAOYSA-N,nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,205956,HGF,-0.14008369,-0.0564536,HGF_P2RANK_1,0.05503091,595,352,560,632,681,545,0,576,553
JKVNJTYHRABHIY-WXVUKLJWSA-N,benzgalantamine,COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)c4ccccc4)C=C[C@@]31CCN(C)C2,150327,HGF,-0.14322804,-0.027827421,HGF_P2RANK_3,0.1476401,549,555,638,341,278,609,0,539,554
HEVHTYMYEMEBPX-HZPDHXFCSA-N,taletrectinib,C[C@@H](N)COc1ccc(-c2cnc3ccc(N[C@H](C)c4cccc(F)c4)nn23)cc1,165580,HGF,-0.14960827,-0.019460022,HGF_P2RANK_2,0.140093,546,380,561,650,389,612,0,525,555
DMKSVUSAATWOCU-HROMYWEYSA-N,loteprednol etabonate,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,69910,HGF,-0.15414259,-0.039127026,HGF_P2RANK_3,0.13039456,564,667,626,476,306,663,0,556,556
AOMXMOCNKJTRQP-UHFFFAOYSA-N,relugolix,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1,121069,HGF,-0.15567698,-0.059119686,HGF_P2RANK_1,0.12039906,560,699,622,656,434,370,0,578,557
RDOIQAHITMMDAJ-UHFFFAOYSA-N,loperamide,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,88026,HGF,-0.16078411,-0.040099133,HGF_P2RANK_3,0.07513921,632,534,545,386,599,508,0,557,558
GGCSSNBKKAUURC-UHFFFAOYSA-N,sufentanil,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,49365,HGF,-0.16191816,-0.021646267,HGF_P2RANK_2,0.06864507,682,498,579,640,562,519,0,531,559
LHHCSNFAOIFYRV-DOVBMPENSA-N,boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,22604,HGF,-0.16642189,-0.04092432,HGF_P2RANK_3,0.04518722,570,488,614,586,566,432,0,558,560
GOTYRUGSSMKFNF-UHFFFAOYSA-N,lenalidomide,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,255736,HGF,-0.16712974,-0.04102793,HGF_P2RANK_3,0.10961863,505,395,508,337,453,439,0,559,561
MDSQOJYHHZBZKA-GBXCKJPGSA-N,telotristat etiprate,CCOC(=O)[C@@H](N)Cc1ccc(-c2cc(O[C@H](c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1,69919,HGF,-0.16864283,-0.061336547,HGF_P2RANK_1,0.099617206,658,468,341,657,624,446,0,581,562
BCEHBSKCWLPMDN-MGPLVRAMSA-N,voriconazole,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,167414,HGF,-0.17338403,-0.041943356,HGF_P2RANK_3,0.11294187,705,619,548,429,381,624,0,561,563
FBOUYBDGKBSUES-VXKWHMMOSA-N,solifenacin,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,286598,HGF,-0.17718197,-0.042499255,HGF_P2RANK_3,0.11461529,610,622,543,431,373,657,0,562,564
AZSRSNUQCUDCGG-UHFFFAOYSA-N,mobocertinib,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,8955,HGF,-0.18111032,-0.063468195,HGF_P2RANK_1,0.06798864,227,644,483,521,512,626,0,583,565
RYMZZMVNJRMUDD-HGQWONQESA-N,simvastatin,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,50562,HGF,-0.18480772,-0.04361542,HGF_P2RANK_3,0.08292222,515,592,647,456,484,631,0,563,566
HWGQMRYQVZSGDQ-HZPDHXFCSA-N,talazoparib,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,227228,HGF,-0.18992144,-0.032172933,HGF_P2RANK_1,0.034027644,663,427,612,603,315,549,0,545,567
PURKAOJPTOLRMP-ASMGOKTBSA-N,deutivacaftor,[2H]C([2H])([2H])C(c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O)(C([2H])([2H])[2H])C([2H])([2H])[2H],306545,HGF,-0.19034596,-0.047045168,HGF_P2RANK_1,0.09109843,532,516,517,670,388,417,0,564,568
RENRQMCACQEWFC-UGKGYDQZSA-N,iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,72369,HGF,-0.2034022,-0.059595626,HGF_P2RANK_1,0.059263118,509,457,661,561,552,596,0,580,569
JOOXLOJCABQBSG-UHFFFAOYSA-N,fedratinib,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,207269,HGF,-0.21015866,-0.06843478,HGF_P2RANK_1,0.090149954,429,509,464,660,613,692,0,586,570
DMNOVGJWPASQDL-OAQYLSRUSA-N,oliceridine,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,156742,HGF,-0.21581048,-0.03121756,HGF_P2RANK_2,0.040856488,612,511,494,529,502,615,0,542,571
RHXHGRAEPCAFML-UHFFFAOYSA-N,ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,88754,HGF,-0.21793461,-0.03159481,HGF_P2RANK_2,0.07832774,473,591,523,495,631,605,0,543,572
XJGVXQDUIWGIRW-UHFFFAOYSA-N,loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,99209,HGF,-0.2181546,-0.031633876,HGF_P2RANK_2,0.116380125,476,593,655,551,554,375,0,544,573
SJZRECIVHVDYJC-UHFFFAOYSA-N,oxybate,O=C(O)CCCO,282513,HGF,-0.2276769,-0.07142999,HGF_P2RANK_1,0.063804016,607,313,468,638,674,514,0,590,574
KGSXMPPBFPAXLY-UHFFFAOYSA-N,azilsartan,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,75477,HGF,-0.233546,-0.07243347,HGF_P2RANK_1,0.1460769,622,605,719,549,397,340,0,592,575
VNFPBHJOKIVQEB-UHFFFAOYSA-N,clotrimazole,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,218767,HGF,-0.2352568,-0.050999552,HGF_P2RANK_3,0.10167956,627,677,530,338,510,660,0,567,576
FWLMVFUGMHIOAA-UHFFFAOYSA-N,defactinib,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,104642,HGF,-0.23532666,-0.034683645,HGF_P2RANK_2,0.11711687,578,617,516,615,405,535,0,548,577
KRNAOFGYEFKHPB-ANJVHQHFSA-N,rimegepant,N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,252637,HGF,-0.23759894,-0.0523325,HGF_P2RANK_1,0.08208695,521,607,633,563,489,490,0,571,578
MNDBXUUTURYVHR-UHFFFAOYSA-N,roflumilast,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,275929,HGF,-0.2378373,-0.051377255,HGF_P2RANK_3,0.11854668,620,554,435,454,314,640,0,568,579
BZZKEPGENYLQSC-FIBGUPNXSA-N,deucravacitinib,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,306546,HGF,-0.24334699,-0.07410921,HGF_P2RANK_1,0.09209989,537,540,594,684,577,378,0,594,580
SPMVMDHWKHCIDT-UHFFFAOYSA-N,tivozanib,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,136152,HGF,-0.24468067,-0.052378904,HGF_P2RANK_3,0.086139366,554,614,289,589,645,665,0,572,581
PURKAOJPTOLRMP-UHFFFAOYSA-N,deutivacaftor;ivacaftor,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,24316,HGF,-0.2602843,-0.07454873,HGF_P2RANK_1,0.089749575,576,582,552,631,494,410,0,596,582
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,CNC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,105870,HGF,-0.2620524,-0.077307396,HGF_P2RANK_1,0.09516063,519,531,606,694,580,372,0,602,583
DIWRORZWFLOCLC-UHFFFAOYSA-N,lorazepam,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,294055,HGF,-0.26526055,-0.07720381,HGF_P2RANK_1,0.08738975,645,549,602,536,425,403,0,601,584
PQXKDMSYBGKCJA-CVTJIBDQSA-N,lurasidone,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,294784,HGF,-0.26676437,-0.055611253,HGF_P2RANK_3,0.05845217,637,595,371,562,616,602,0,575,585
