drug_id,name,smiles,native_feature_index,gene_symbol,drugclip_score,drugclip_max_mean_cosine,winning_pocket,winning_pocket_fold_cosine_std,fold_0_rank,fold_1_rank,fold_2_rank,fold_3_rank,fold_4_rank,fold_5_rank,fold_top20_count,drugclip_cosine_rank,drugclip_rank
MBUVEWMHONZEQD-UHFFFAOYSA-N,azelastine,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,98244,SLC8A1,0.7464262,0.23684569,SLC8A1_P2RANK_1,0.1509046,171,512,420,342,480,519,0,229,477
JGWRKYUXBBNENE-UHFFFAOYSA-N,pexidartinib,FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,227680,SLC8A1,0.74260765,0.09473574,SLC8A1_P2RANK_3,0.074193045,603,197,533,343,459,387,0,517,478
WRFHGDPIDHPWIQ-UHFFFAOYSA-N,sparsentan,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,53705,SLC8A1,0.73885,0.09433816,SLC8A1_P2RANK_3,0.04868135,630,304,560,310,689,541,0,519,479
CUHVIMMYOGQXCV-NSHDSACASA-N,dexmedetomidine,Cc1cccc([C@H](C)c2cnc[nH]2)c1C,203929,SLC8A1,0.7362912,0.16203354,SLC8A1_P2RANK_4,0.13718186,471,318,368,541,186,535,0,358,480
XRVDGNKRPOAQTN-FQEVSTJZSA-N,ozanimod,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,35347,SLC8A1,0.73400545,0.10606205,SLC8A1_P2RANK_2,0.06484456,311,342,236,606,404,573,0,493,481
GHILNKWBALQPDP-UHFFFAOYSA-N,paltusotine,N#Cc1cccc(-c2ccc3ncc(-c4cc(F)cc(F)c4)c(N4CCC(N)CC4)c3c2)c1O,237681,SLC8A1,0.7256838,0.23194636,SLC8A1_P2RANK_1,0.12274009,315,631,620,347,388,670,0,238,482
OZVBMTJYIDMWIL-AYFBDAFISA-N,bromocriptine,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,32235,SLC8A1,0.7254637,0.092921786,SLC8A1_P2RANK_3,0.061173633,282,448,550,564,628,249,0,525,483
LOMMPXLFBTZENJ-ZACQAIPSSA-N,belzutifan,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)[C@H](F)[C@@H]2F,163278,SLC8A1,0.72328174,0.1248475,SLC8A1_P2RANK_4,0.056223527,377,329,617,549,568,539,0,448,484
PHLBKPHSAVXXEF-UHFFFAOYSA-N,trazodone,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,301983,SLC8A1,0.7215304,0.17372282,SLC8A1_P2RANK_3,0.07628069,270,461,266,252,632,488,0,329,485
IQIBKLWBVJPOQO-UHFFFAOYSA-N,tazarotene,CC1(C)CCSc2ccc(C#Cc3ccc(C(=O)O)cn3)cc21,43746,SLC8A1,0.71834564,0.10615138,SLC8A1_P2RANK_5,0.16105606,514,281,647,500,264,160,0,492,486
AAOVKJBEBIDNHE-UHFFFAOYSA-N,diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,96050,SLC8A1,0.71829194,0.18572275,SLC8A1_P2RANK_4,0.11920347,421,273,554,331,354,424,0,307,487
OUJTZYPIHDYQMC-LJQANCHMSA-N,ambrisentan,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,115088,SLC8A1,0.7166523,0.2298131,SLC8A1_P2RANK_1,0.04926073,468,402,599,515,351,525,0,240,488
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2)no1,26529,SLC8A1,0.7151342,0.08316899,SLC8A1_P2RANK_2,0.08037538,351,407,172,233,547,348,0,550,489
FABUFPQFXZVHFB-PVYNADRNSA-N,ixabepilone,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,2436,SLC8A1,0.709819,0.080746494,SLC8A1_P2RANK_6,0.061641965,666,251,581,615,575,435,0,557,490
KPVIXBKIJXZQJX-CSOZIWFHSA-N,lefamulin,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,12420,SLC8A1,0.70903975,0.08064871,SLC8A1_P2RANK_6,0.03624047,528,567,607,551,466,524,0,558,491
WGFOBBZOWHGYQH-MXHNKVEKSA-N,lubiprostone,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,53421,SLC8A1,0.70778483,0.12181183,SLC8A1_P2RANK_4,0.10986232,453,178,254,553,280,366,0,455,492
BMPDWHIDQYTSHX-UHFFFAOYSA-N,oxcarbazepine,NC(=O)N1c2ccccc2CC(O)c2ccccc21,241669,SLC8A1,0.7048324,0.22702129,SLC8A1_P2RANK_1,0.09997428,406,652,598,394,528,402,0,243,493
BBAWEDCPNXPBQM-GDEBMMAJSA-N,telaprevir,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,61038,SLC8A1,0.7029094,0.04708791,SLC8A1_P2RANK_5,0.063816234,669,528,636,221,507,562,0,620,494
ZPUCINDJVBIVPJ-LJISPDSOSA-N,cocaine,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,113146,SLC8A1,0.70158464,0.21158344,SLC8A1_P2RANK_4,0.10009051,228,515,256,478,332,621,0,270,495
LMMJFBMMJUMSJS-UHFFFAOYSA-N,avutometinib,CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,107679,SLC8A1,0.700264,0.07296375,SLC8A1_P2RANK_2,0.074695215,643,441,393,629,420,601,0,569,496
OYYDSUSKLWTMMQ-JKHIJQBDSA-N,trospium,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,286608,SLC8A1,0.70022553,0.13810153,SLC8A1_P2RANK_4,0.09046654,139,569,520,499,185,585,0,414,497
KEIPNCCJPRMIAX-HNNXBMFYSA-N,futibatinib,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,7589,SLC8A1,0.69336104,0.11898636,SLC8A1_P2RANK_4,0.10849568,379,525,359,604,457,449,0,463,498
ASOADIZOVZTJSR-UHFFFAOYSA-N,opicapone,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,179763,SLC8A1,0.6923615,0.11879057,SLC8A1_P2RANK_4,0.14503007,361,267,513,688,338,309,0,464,499
VGYFMXBACGZSIL-MCBHFWOFSA-N,pitavastatin,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,283498,SLC8A1,0.68960905,0.0891281,SLC8A1_P2RANK_3,0.09562437,494,602,216,674,442,407,0,536,500
MKPLKVHSHYCHOC-AHTXBMBWSA-N,travoprost,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,34689,SLC8A1,0.6842937,0.11721018,SLC8A1_P2RANK_4,0.051812626,426,262,279,441,522,298,0,467,501
HWXVIOGONBBTBY-ONEGZZNKSA-N,pacritinib,C1=N/C2=N/c3ccc(OCCN4CCCC4)c(c3)COC/C=C/COCc3cccc(c3)C(=C1)N2,3427,SLC8A1,0.6842178,0.08227212,SLC8A1_P2RANK_6,0.049814086,500,264,506,562,434,287,0,552,502
PSIFNNKUMBGKDQ-UHFFFAOYSA-N,losartan,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,58478,SLC8A1,0.68393636,0.08852789,SLC8A1_P2RANK_3,0.052908342,600,651,562,179,381,634,0,537,503
PJMPHNIQZUBGLI-UHFFFAOYSA-N,fentanyl,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,49368,SLC8A1,0.68350005,0.2015401,SLC8A1_P2RANK_3,0.07321685,133,660,441,574,577,425,0,284,504
RZEKVGVHFLEQIL-UHFFFAOYSA-N,celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,192052,SLC8A1,0.6827679,0.21386261,SLC8A1_P2RANK_5,0.050544593,481,111,325,422,646,294,0,264,505
FJHBVJOVLFPMQE-QFIPXVFZSA-N,irinotecan,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,80099,SLC8A1,0.68150556,0.116664015,SLC8A1_P2RANK_4,0.109536916,404,418,687,631,270,552,0,468,506
VFCRKLWBYMDAED-REWPJTCUSA-N,nirogacestat,CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1,61059,SLC8A1,0.67997736,0.088108994,SLC8A1_P2RANK_3,0.048300065,402,352,585,274,662,264,0,538,507
AQOKCDNYWBIDND-FTOWTWDKSA-N,bimatoprost,CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,66474,SLC8A1,0.67854244,0.08095696,SLC8A1_P2RANK_6,0.091290124,522,133,198,513,532,382,0,555,508
XMAYWYJOQHXEEK-ZEQKJWHPSA-N,ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,15628,SLC8A1,0.6744256,0.08752158,SLC8A1_P2RANK_3,0.039604813,477,574,440,532,558,686,0,541,509
IUEWXNHSKRWHDY-PHIMTYICSA-N,abrocitinib,CCCS(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,60480,SLC8A1,0.6732211,0.0761544,SLC8A1_P2RANK_6,0.14003003,637,64,391,664,433,231,0,564,510
DMJNNHOOLUXYBV-PQTSNVLCSA-N,meropenem,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,166587,SLC8A1,0.6696279,0.075703554,SLC8A1_P2RANK_6,0.077029414,563,523,397,355,405,635,0,565,511
FRVSRBKUQZKTOW-YOCNBXQISA-N,revumenib,CCN(C(=O)c1cc(F)ccc1Oc1cncnc1N1CC2(CCN(C[C@H]3CC[C@H](NS(=O)(=O)CC)CC3)CC2)C1)C(C)C,62703,SLC8A1,0.6693921,0.068359755,SLC8A1_P2RANK_2,0.08123953,318,500,633,492,567,434,0,575,512
IAKHMKGGTNLKSZ-INIZCTEOSA-N,colchicine,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,134420,SLC8A1,0.66888046,0.086934865,SLC8A1_P2RANK_3,0.10663499,417,711,529,565,343,325,0,542,513
CBRJPFGIXUFMTM-WDEREUQCSA-N,ritlecitinib,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,8016,SLC8A1,0.66881186,0.07560116,SLC8A1_P2RANK_6,0.1015228,460,216,491,694,509,629,0,566,514
JWUBBDSIWDLEOM-DTOXIADCSA-N,calcifediol,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,4292,SLC8A1,0.66829044,0.11407531,SLC8A1_P2RANK_4,0.05480474,408,287,541,357,634,633,0,475,515
BISPBXFUKNXOQY-RITPCOANSA-N,durlobactam,CC1=C[C@@H]2CN(C(=O)N2OS(=O)(=O)O)[C@@H]1C(N)=O,47333,SLC8A1,0.6652778,0.04146163,SLC8A1_P2RANK_5,0.10940315,483,564,605,573,265,672,0,625,516
MVRHVFSOIWFBTE-INIZCTEOSA-N,elexacaftor,Cc1nn(C)cc1S(=O)(=O)NC(=O)c1ccc(-n2ccc(OCC(C)(C)C(F)(F)F)n2)nc1N1C[C@@H](C)CC1(C)C,215213,SLC8A1,0.6642354,0.08644339,SLC8A1_P2RANK_3,0.060363874,566,483,310,403,435,653,0,543,517
GGXICVAJURFBLW-CEYXHVGTSA-N,latanoprost,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,34690,SLC8A1,0.66246045,0.11293327,SLC8A1_P2RANK_4,0.056793317,538,371,130,548,486,405,0,478,518
LERNTVKEWCAPOY-DZZGSBJMSA-N,tiotropium,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,177089,SLC8A1,0.6595767,0.21633197,SLC8A1_P2RANK_1,0.11718644,221,641,580,607,53,375,0,261,519
SEVCTUCCZYBJER-BSJAROSPSA-N,sofpironium,CCOC(=O)C[N+]1(C)CC[C@@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,69119,SLC8A1,0.6583903,0.15254904,SLC8A1_P2RANK_6,0.08892705,157,516,544,583,247,605,0,383,520
RLAWWYSOJDYHDC-BZSNNMDCSA-N,lisinopril,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,247231,SLC8A1,0.6575038,0.094245054,SLC8A1_P2RANK_3,0.036066517,419,606,577,226,579,520,0,520,521
SDEAXTCZPQIFQM-UHFFFAOYSA-N,tucatinib,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,189473,SLC8A1,0.6558644,0.1116412,SLC8A1_P2RANK_4,0.104254864,446,430,290,309,493,179,0,480,522
KJHKTHWMRKYKJE-SUGCFTRWSA-N,lopinavir,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,202496,SLC8A1,0.65513664,0.09266612,SLC8A1_P2RANK_5,0.08099717,524,503,448,363,492,698,0,527,523
UBZPNQRBUOBBLN-PWRODBHTSA-N,serdexmethylphenidate,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1C(=O)OC[n+]1cccc(C(=O)N[C@@H](CO)C(=O)[O-])c1,113065,SLC8A1,0.6490015,0.06531885,SLC8A1_P2RANK_2,0.040379338,530,570,269,328,451,678,0,580,524
DYKFCLLONBREIL-KVUCHLLUSA-N,minocycline,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,92574,SLC8A1,0.64474505,0.21282877,SLC8A1_P2RANK_1,0.12595637,240,578,295,537,415,521,0,266,525
PQXKDMSYBGKCJA-CVTJIBDQSA-N,lurasidone,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,294784,SLC8A1,0.64214736,0.084106304,SLC8A1_P2RANK_3,0.027289486,531,656,468,370,512,506,0,548,526
VNFPBHJOKIVQEB-UHFFFAOYSA-N,clotrimazole,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,218767,SLC8A1,0.6419396,0.21216612,SLC8A1_P2RANK_1,0.12658419,467,582,578,428,288,568,0,268,527
LKJPYSCBVHEWIU-UHFFFAOYSA-N,bicalutamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,41106,SLC8A1,0.6413988,0.113913864,SLC8A1_P2RANK_5,0.060387745,314,126,277,546,587,664,0,476,528
GDLBFKVLRPITMI-UHFFFAOYSA-N,diazoxide,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,47546,SLC8A1,0.63088965,0.06261779,SLC8A1_P2RANK_2,0.08495208,628,277,331,109,410,676,0,584,529
KPBZROQVTHLCDU-UHFFFAOYSA-N,clevidipine,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,52757,SLC8A1,0.62855434,0.08266806,SLC8A1_P2RANK_3,0.08583645,416,622,336,614,389,624,0,551,530
ZBNZXTGUTAYRHI-UHFFFAOYSA-N,dasatinib,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,211035,SLC8A1,0.62555933,0.07017409,SLC8A1_P2RANK_6,0.10564234,389,217,571,572,595,589,0,572,531
GBXSMTUPTTWBMN-XIRDDKMYSA-N,enalapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,70010,SLC8A1,0.622644,0.15280615,SLC8A1_P2RANK_3,0.09923089,329,447,329,525,541,516,0,382,532
AOMXMOCNKJTRQP-UHFFFAOYSA-N,relugolix,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1,121069,SLC8A1,0.6215084,0.08192255,SLC8A1_P2RANK_3,0.043346457,591,366,637,371,523,602,0,553,533
DKULOVKANLVDEA-UHFFFAOYSA-N,aprocitentan,NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,248793,SLC8A1,0.617661,0.15019388,SLC8A1_P2RANK_3,0.046528496,622,374,480,351,576,510,0,391,534
VFBILHPIHUPBPZ-UHFFFAOYSA-N,difamilast,CCOc1ccccc1C(=O)NCc1coc(-c2ccc(OC(F)F)c(OC(C)C)c2)n1,75190,SLC8A1,0.6153413,0.081270024,SLC8A1_P2RANK_3,0.07681679,201,239,639,595,309,651,0,554,535
PTOIAAWZLUQTIO-GXFFZTMASA-N,tasimelteon,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,49802,SLC8A1,0.61273825,0.103193246,SLC8A1_P2RANK_4,0.09329862,493,504,442,540,525,282,0,500,536
METQSPRSQINEEU-HXCATZOESA-N,drospirenone,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,176362,SLC8A1,0.60215825,0.032024696,SLC8A1_P2RANK_5,0.056184676,599,524,429,590,623,410,0,639,537
RLCLASQCAPXVLM-NSHDSACASA-N,mavacamten,CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,38801,SLC8A1,0.5951772,0.20112093,SLC8A1_P2RANK_1,0.078693345,567,540,459,434,304,688,0,286,538
IPVQLZZIHOAWMC-QXKUPLGCSA-N,perindopril,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,61057,SLC8A1,0.59366786,0.12811552,SLC8A1_P2RANK_3,0.08140476,305,466,519,610,613,529,0,437,539
IOOWNWLVCOUUEX-WPRPVWTQSA-N,vaborbactam,O=C(O)C[C@@H]1CC[C@H](NC(=O)Cc2cccs2)B(O)O1,283467,SLC8A1,0.5908086,0.058729913,SLC8A1_P2RANK_5,0.056141566,515,487,616,459,682,537,0,592,540
DHSUYTOATWAVLW-WFVMDLQDSA-N,cilastatin,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,44134,SLC8A1,0.5894455,0.056437135,SLC8A1_P2RANK_2,0.07673401,375,451,433,348,630,595,0,600,541
MLBVMOWEQCZNCC-OEMFJLHTSA-N,fosamprenavir,CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,30519,SLC8A1,0.5866624,0.07823559,SLC8A1_P2RANK_3,0.054187242,540,601,602,627,399,571,0,560,542
JWJOTENAMICLJG-QWBYCMEYSA-N,dutasteride,C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,176222,SLC8A1,0.58583236,0.07814776,SLC8A1_P2RANK_3,0.110706545,489,599,400,146,224,592,0,561,543
DBEPLOCGEIEOCV-WSBQPABSSA-N,finasteride,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,22632,SLC8A1,0.5843694,0.029365107,SLC8A1_P2RANK_5,0.10488411,668,296,334,477,407,555,0,643,544
ODAIHABQVKJNIY-PEDHHIEDSA-N,perindopril,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,61056,SLC8A1,0.5842807,0.1985472,SLC8A1_P2RANK_1,0.06246007,358,539,527,609,361,491,0,291,545
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,46663,SLC8A1,0.58360344,0.09748607,SLC8A1_P2RANK_4,0.11004336,535,211,683,519,557,489,0,510,546
XAYGBKHKBBXDAK-UHFFFAOYSA-N,mitapivat,O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1,287861,SLC8A1,0.5749487,0.0998427,SLC8A1_P2RANK_2,0.11261696,511,272,431,506,441,650,0,508,547
QGJUIPDUBHWZPV-SGTAVMJGSA-N,saxagliptin,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,233037,SLC8A1,0.5745761,0.19625497,SLC8A1_P2RANK_1,0.112234995,353,517,558,311,496,322,0,294,548
BLIJXOOIHRSQRB-PXYINDEMSA-N,darolutamide,CC(O)c1cc(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)n[nH]1,41330,SLC8A1,0.5702808,0.053579066,SLC8A1_P2RANK_2,0.13565156,174,266,595,713,487,436,0,608,549
LUZRJRNZXALNLM-JGRZULCMSA-N,dihydroergotamine,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,101888,SLC8A1,0.56800824,0.095641755,SLC8A1_P2RANK_3,0.06127872,208,341,570,341,422,474,0,516,550
NSQSAUGJQHDYNO-UHFFFAOYSA-N,tazemetostat,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,64878,SLC8A1,0.5676833,0.05319169,SLC8A1_P2RANK_2,0.046246443,553,274,469,495,599,648,0,610,551
RHXHGRAEPCAFML-UHFFFAOYSA-N,ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,88754,SLC8A1,0.56715846,0.0628463,SLC8A1_P2RANK_6,0.05596377,435,696,574,603,556,469,0,583,552
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,46659,SLC8A1,0.56017846,0.09289738,SLC8A1_P2RANK_4,0.105221406,583,243,678,523,580,467,0,526,553
LPAUOXUZGSBGDU-STDDISTJSA-N,ponesimod,CCC/N=C1\S/C(=C\c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,51993,SLC8A1,0.55571496,0.09202304,SLC8A1_P2RANK_4,0.09693467,498,230,681,636,513,665,0,529,554
WWSWYXNVCBLWNZ-QIZQQNKQSA-N,travoprost,O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,282314,SLC8A1,0.5554194,0.09196513,SLC8A1_P2RANK_4,0.09036742,412,270,89,560,616,409,0,530,555
MJIHNNLFOKEZEW-RUZDIDTESA-N,dexlansoprazole,Cc1c(OCC(F)(F)F)ccnc1C[S@@+]([O-])c1nc2ccccc2[nH]1,180923,SLC8A1,0.5551071,0.1340437,SLC8A1_P2RANK_4,0.15560248,192,552,240,429,605,499,0,428,556
NTJOBXMMWNYJFB-UHFFFAOYSA-N,amisulpride,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,65671,SLC8A1,0.5484272,0.056629986,SLC8A1_P2RANK_2,0.0722169,487,477,462,692,614,631,0,599,557
HKXBNHCUPKIYDM-CGMHZMFXSA-N,doxercalciferol,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,4101,SLC8A1,0.543825,0.08969391,SLC8A1_P2RANK_4,0.07413485,569,286,624,413,537,642,0,535,558
GFNANZIMVAIWHM-OBYCQNJPSA-N,triamcinolone,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,176170,SLC8A1,0.54064447,0.08475392,SLC8A1_P2RANK_5,0.12947102,598,518,326,686,365,391,0,547,559
XRQDFNLINLXZLB-CKIKVBCHSA-N,peramivir,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,51145,SLC8A1,0.53974885,0.17702915,SLC8A1_P2RANK_3,0.07166945,534,510,587,420,533,268,0,325,560
GXJABQQUPOEUTA-RDJZCZTQSA-N,bortezomib,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,32040,SLC8A1,0.5381435,0.12075757,SLC8A1_P2RANK_3,0.092629075,370,495,631,663,367,490,0,458,561
STZYTFJPGGDRJD-NHUWBDDWSA-N,retapamulin,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,12422,SLC8A1,0.53416365,0.058706313,SLC8A1_P2RANK_6,0.051357232,570,619,572,601,448,572,0,593,562
PNCPYILNMDWPEY-QGZVFWFLSA-N,silodosin,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,171410,SLC8A1,0.5322898,0.07248256,SLC8A1_P2RANK_3,0.034583647,595,437,675,364,524,486,0,570,563
