pair_id,ligand_inchikey,target_chembl_id,gene_symbol,label,binary_label,source_rows,sources,endpoints,relations,min_nM,max_nM,has_grey,has_unresolved,positive_record_ids,negative_record_ids,endpoint_group,refresh_covered,existing_ChEMBL37_numeric_pair,local_training_exact_pair,local_training_connectivity_pair,local_training_drug_seen,local_training_target_seen,drug_names,known_relation_excluded,known_training,known_chembl37,novelty_pass,chemistry_policy_pass,independent_validation_rank_score,biomaster_independent_borda_score,ensemble_drug_to_target_logit,old_drug_leakage_safe_score_v10,dtiam_probability,rank_SPR_current,rank_contract_primary,rank_neural_full_fit,rank_graph_ranker,rank_DTIAM_comparator,scored,refresh_endpoint_covered,use_status,identity_scope_pass,drug_feature_index,old_drug_index,model_ligand_smiles,matrix_target_index,core_model_target,structure_matches_model,current_parent_exact_pair,current_parent_connectivity_pair,previous_training_connectivity_pair,wetlab_pair,bdb_decisive_same_label,source_conflict,construct_or_assay_mutation_hold,documents,has_citation,exclusion_reasons,eligible
MVWVFYHBGMAFLY-UHFFFAOYSA-N__CHEMBL1916,MVWVFYHBGMAFLY-UHFFFAOYSA-N,CHEMBL1916,ADRA2C,POSITIVE,1.0,2,BindingDB_202609,Ki,=,59.0,77.0,False,False,4044;5976,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,291767,363,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,329,False,True,False,False,False,False,True,False,False,doi:10.1007/bf02245606;doi:10.1038/sj.npp.1300027;pmid:12629531;pmid:8935801,True,,True
URKOMYMAXPYINW-UHFFFAOYSA-N__CHEMBL234,URKOMYMAXPYINW-UHFFFAOYSA-N,CHEMBL234,DRD3,POSITIVE,1.0,11,BindingDB_202609;ChEMBL37_existing,Ki,=,9.2,1000.0,False,False,4101;4263;4484;6314;22528;40017;40404;51014;160976;160983;161157,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,303382,566,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,362,False,True,False,False,False,False,True,False,False,doi:10.1007/bf02245606;doi:10.1016/j.bmc.2008.06.030;doi:10.1016/s0014-2999(96)00840-0;doi:10.1016/s0893-133x(97)00112-7;doi:10.1021/jm0002432;doi:10.1021/jm030480f;doi:10.1021/jm070516u;doi:10.1124/jpet.105.092155;pmid:11170639;pmid:14998318;pmid:16135699;pmid:17880057;pmid:18595716;pmid:8935801;pmid:8997630;pmid:9430133,True,,True
RAPZEAPATHNIPO-UHFFFAOYSA-N__CHEMBL234,RAPZEAPATHNIPO-UHFFFAOYSA-N,CHEMBL234,DRD3,POSITIVE,1.0,24,BindingDB_202609;ChEMBL37_existing,Ki,=,1.6,100.0,False,False,4103;4264;4486;4487;4565;6315;6316;12947;19204;20220;22531;22909;40018;40407;47521;51012;58974;151653;151659;151674;151689;151858;151872;151933,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,212648,478,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,362,False,True,False,False,False,False,True,False,False,doi:10.1007/bf02245606;doi:10.1016/j.bmc.2008.06.030;doi:10.1016/j.bmcl.2009.09.041;doi:10.1016/j.bmcl.2021.127909;doi:10.1016/s0014-2999(96)00840-0;doi:10.1016/s0893-133x(97)00112-7;doi:10.1021/jm0002432;doi:10.1021/jm030480f;doi:10.1021/jm049632c;doi:10.1021/jm070516u;doi:10.1021/jm501119j;doi:10.1021/jm800689g;doi:10.1021/jm9810396;doi:10.1038/sj.mp.4000336;doi:10.1124/jpet.105.092155;pmid:11170639;pmid:14998318;pmid:15771415;pmid:16135699;pmid:17880057;pmid:18595716;pmid:19072656;pmid:19796944;pmid:25343529;pmid:33705900;pmid:8935801;pmid:8997630;pmid:9430133;pmid:9577836;pmid:9876110,True,,True
URKOMYMAXPYINW-UHFFFAOYSA-N__CHEMBL219,URKOMYMAXPYINW-UHFFFAOYSA-N,CHEMBL219,DRD4,POSITIVE,1.0,13,BindingDB_202609;ChEMBL37_existing,Ki,=;>,500.0,3000.0,True,True,4492,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,303382,566,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,363,False,True,False,False,False,False,True,False,False,doi:10.1007/bf02245606;doi:10.1016/j.bmc.2008.06.030;doi:10.1016/s0014-2999(96)00840-0;doi:10.1016/s0893-133x(96)00187-x;doi:10.1016/s0893-133x(97)00112-7;doi:10.1021/jm0002432;doi:10.1021/jm030480f;doi:10.1021/jm2013419;doi:10.1038/sj.mp.4000336;pmid:11170639;pmid:14998318;pmid:18595716;pmid:22268448;pmid:8935801;pmid:8997630;pmid:9015795;pmid:9430133;pmid:9577836,True,,True
URKOMYMAXPYINW-UHFFFAOYSA-N__CHEMBL231,URKOMYMAXPYINW-UHFFFAOYSA-N,CHEMBL231,HRH1,POSITIVE,1.0,11,BindingDB_202609;ChEMBL37_existing,Ki,=,2.2,21.0,False,False,4126;5296;5989;22532;40016;40430;57128;160982;161162;161171;161177,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,303382,566,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,386,False,True,False,False,False,False,True,False,False,doi:10.1007/bf02245606;doi:10.1016/j.bmc.2008.06.030;doi:10.1016/j.bmcl.2020.127681;doi:10.1016/s0024-3205(00)00911-5;doi:10.1021/jm0002432;doi:10.1021/jm030480f;doi:10.1038/sj.npp.1300027;pmid:11132243;pmid:11170639;pmid:12629531;pmid:14998318;pmid:18595716;pmid:33189775;pmid:8935801,True,,True
RAPZEAPATHNIPO-UHFFFAOYSA-N__CHEMBL231,RAPZEAPATHNIPO-UHFFFAOYSA-N,CHEMBL231,HRH1,POSITIVE,1.0,18,BindingDB_202609;ChEMBL37_existing,Ki,=,2.6,100.0,False,False,4128;5297;5990;9603;20213;22535;40014;40402;57130;58292;58986;151657;151673;151863;151880;151921;151930;151939,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,212648,478,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,386,False,True,False,False,False,False,True,False,False,doi:10.1007/bf02245606;doi:10.1016/j.bmc.2008.06.030;doi:10.1016/j.bmcl.2020.127506;doi:10.1016/j.bmcl.2020.127681;doi:10.1016/j.bmcl.2021.127909;doi:10.1016/s0024-3205(00)00911-5;doi:10.1021/jm0002432;doi:10.1021/jm030480f;doi:10.1021/jm049632c;doi:10.1038/sj.npp.1300027;patent:wo2023288027;pmid:11132243;pmid:11170639;pmid:12629531;pmid:14998318;pmid:15771415;pmid:18595716;pmid:32828898;pmid:33189775;pmid:33705900;pmid:8935801,True,,True
PMXMIIMHBWHSKN-UHFFFAOYSA-N__CHEMBL2069,PMXMIIMHBWHSKN-UHFFFAOYSA-N,CHEMBL2069,TBXA2R,POSITIVE,1.0,1,BindingDB_202609,Ki,=,1000.0,1000.0,False,False,4182,,Kd_Ki,True,False,False,False,True,False,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,212649,437,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,435,False,True,False,False,False,False,True,False,False,doi:10.1007/bf02245606;pmid:8935801,True,,True
URKOMYMAXPYINW-UHFFFAOYSA-N__CHEMBL2069,URKOMYMAXPYINW-UHFFFAOYSA-N,CHEMBL2069,TBXA2R,POSITIVE,1.0,1,BindingDB_202609,Ki,=,1000.0,1000.0,False,False,4184,,Kd_Ki,True,False,False,False,True,False,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,303382,566,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,435,False,True,False,False,False,False,True,False,False,doi:10.1007/bf02245606;pmid:8935801,True,,True
RAPZEAPATHNIPO-UHFFFAOYSA-N__CHEMBL2069,RAPZEAPATHNIPO-UHFFFAOYSA-N,CHEMBL2069,TBXA2R,POSITIVE,1.0,1,BindingDB_202609,Ki,=,1000.0,1000.0,False,False,4185,,Kd_Ki,True,False,False,False,True,False,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,212648,478,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,435,False,True,False,False,False,False,True,False,False,doi:10.1007/bf02245606;pmid:8935801,True,,True
MVWVFYHBGMAFLY-UHFFFAOYSA-N__CHEMBL2069,MVWVFYHBGMAFLY-UHFFFAOYSA-N,CHEMBL2069,TBXA2R,POSITIVE,1.0,1,BindingDB_202609,Ki,=,1000.0,1000.0,False,False,4186,,Kd_Ki,True,False,False,False,True,False,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,291767,363,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,435,False,True,False,False,False,False,True,False,False,doi:10.1007/bf02245606;pmid:8935801,True,,True
VPJXQGSRWJZDOB-UHFFFAOYSA-O__CHEMBL1821,VPJXQGSRWJZDOB-UHFFFAOYSA-O,CHEMBL1821,CHRM4,POSITIVE,1.0,10,BindingDB_202609,Ki,=,24.0,7600.0,True,False,11615;13478,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,177028,593,C[N+](C)(C)CCOC(N)=O,352,False,True,False,False,False,False,True,False,False,doi:10.1016/j.bmc.2009.10.027;doi:10.1016/j.bmcl.2007.11.073;doi:10.1016/j.bmcl.2014.06.020;doi:10.1021/jm020572p;doi:10.1021/jm0510878;doi:10.1021/jm800145d;doi:10.1021/jm9705115;doi:10.1021/jm9904001;pmid:10891110;pmid:12747793;pmid:16539379;pmid:18077164;pmid:18543900;pmid:19896386;pmid:24980056;pmid:8968358;pmid:9622546,True,,True
XMXHEBAFVSFQEX-UHFFFAOYSA-N__CHEMBL224,XMXHEBAFVSFQEX-UHFFFAOYSA-N,CHEMBL224,HTR2A,POSITIVE,1.0,3,BindingDB_202609,Ki,=,0.12,5.6,False,False,4232;4550;5258,,Kd_Ki,True,False,False,False,False,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,126599,651,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,394,False,True,False,False,False,False,True,False,False,doi:10.1016/s0014-2999(96)00840-0;doi:10.1016/s0024-3205(00)00911-5;doi:10.1038/sj.mp.4000336;pmid:11132243;pmid:8997630;pmid:9577836,True,,True
XMXHEBAFVSFQEX-UHFFFAOYSA-N__CHEMBL225,XMXHEBAFVSFQEX-UHFFFAOYSA-N,CHEMBL225,HTR2C,POSITIVE,1.0,2,BindingDB_202609,Ki,=,14.0,42.8,False,False,4238;5264,,Kd_Ki,True,False,False,False,False,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,126599,651,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,396,False,True,False,False,False,False,True,False,False,doi:10.1016/s0014-2999(96)00840-0;doi:10.1016/s0024-3205(00)00911-5;pmid:11132243;pmid:8997630,True,,True
XMXHEBAFVSFQEX-UHFFFAOYSA-N__CHEMBL2056,XMXHEBAFVSFQEX-UHFFFAOYSA-N,CHEMBL2056,DRD1,POSITIVE,1.0,1,BindingDB_202609,Ki,=,216.0,216.0,False,False,4247,,Kd_Ki,True,False,False,False,False,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,126599,651,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,360,False,True,False,False,False,False,True,False,False,doi:10.1016/s0014-2999(96)00840-0;pmid:8997630,True,,True
URKOMYMAXPYINW-UHFFFAOYSA-N__CHEMBL2056,URKOMYMAXPYINW-UHFFFAOYSA-N,CHEMBL2056,DRD1,POSITIVE,1.0,6,BindingDB_202609;ChEMBL37_existing,Ki,=,390.0,4240.0,True,False,40034;161155,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,303382,566,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,360,False,True,False,False,False,False,True,False,False,doi:10.1016/j.bmc.2008.06.030;doi:10.1016/s0014-2999(96)00840-0;doi:10.1021/jm0002432;doi:10.1021/jm030480f;pmid:11170639;pmid:14998318;pmid:18595716;pmid:8997630,True,,True
RAPZEAPATHNIPO-UHFFFAOYSA-N__CHEMBL2056,RAPZEAPATHNIPO-UHFFFAOYSA-N,CHEMBL2056,DRD1,POSITIVE,1.0,8,BindingDB_202609;ChEMBL37_existing,Ki,=,21.0,1000.0,False,False,4251;22504;39999;40425;47528;151675;151688;151856,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,212648,478,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,360,False,True,False,False,False,False,True,False,False,doi:10.1016/j.bmc.2008.06.030;doi:10.1016/j.bmcl.2009.09.041;doi:10.1016/s0014-2999(96)00840-0;doi:10.1021/jm0002432;doi:10.1021/jm030480f;pmid:11170639;pmid:14998318;pmid:18595716;pmid:19796944;pmid:8997630,True,,True
XMXHEBAFVSFQEX-UHFFFAOYSA-N__CHEMBL234,XMXHEBAFVSFQEX-UHFFFAOYSA-N,CHEMBL234,DRD3,POSITIVE,1.0,2,BindingDB_202609,Ki,=,7.1,14.0,False,False,4262;4563,,Kd_Ki,True,False,False,False,False,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,126599,651,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,362,False,True,False,False,False,False,True,False,False,doi:10.1016/s0014-2999(96)00840-0;doi:10.1038/sj.mp.4000336;pmid:8997630;pmid:9577836,True,,True
XMXHEBAFVSFQEX-UHFFFAOYSA-N__CHEMBL219,XMXHEBAFVSFQEX-UHFFFAOYSA-N,CHEMBL219,DRD4,POSITIVE,1.0,2,BindingDB_202609,Ki,=,2.5,25.0,False,False,4265;4567,,Kd_Ki,True,False,False,False,False,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,126599,651,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,363,False,True,False,False,False,False,True,False,False,doi:10.1016/s0014-2999(96)00840-0;doi:10.1038/sj.mp.4000336;pmid:8997630;pmid:9577836,True,,True
XMXHEBAFVSFQEX-UHFFFAOYSA-N__CHEMBL1850,XMXHEBAFVSFQEX-UHFFFAOYSA-N,CHEMBL1850,DRD5,POSITIVE,1.0,1,BindingDB_202609,Ki,=,319.0,319.0,False,False,4268,,Kd_Ki,True,False,False,False,False,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,126599,651,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,364,False,True,False,False,False,False,True,False,False,doi:10.1016/s0014-2999(96)00840-0;pmid:8997630,True,,True
RAPZEAPATHNIPO-UHFFFAOYSA-N__CHEMBL1850,RAPZEAPATHNIPO-UHFFFAOYSA-N,CHEMBL1850,DRD5,POSITIVE,1.0,2,BindingDB_202609;ChEMBL37_existing,Ki,=,563.0,1000.0,False,False,4270;151860,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,212648,478,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,364,False,True,False,False,False,False,True,False,False,doi:10.1016/s0014-2999(96)00840-0;pmid:8997630,True,,True
RTHCYVBBDHJXIQ-UHFFFAOYSA-N__CHEMBL224,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CHEMBL224,HTR2A,POSITIVE,1.0,2,BindingDB_202609,Ki,=,147.91,245.47,False,False,4323;6259,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,106466,497,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,394,False,True,False,False,False,False,True,False,False,doi:10.1007/s00210-004-0951-4;doi:10.1016/s0028-3908(97)00049-x;pmid:15322733;pmid:9225287,True,,True
WYWIFABBXFUGLM-UHFFFAOYSA-N__CHEMBL224,WYWIFABBXFUGLM-UHFFFAOYSA-N,CHEMBL224,HTR2A,POSITIVE,1.0,1,BindingDB_202609,Ki,=,257.03,257.03,False,False,4325,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,184549,638,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,394,False,True,False,False,False,False,True,False,False,doi:10.1016/s0028-3908(97)00049-x;pmid:9225287,True,,True
RTHCYVBBDHJXIQ-UHFFFAOYSA-N__CHEMBL1833,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CHEMBL1833,HTR2B,WEAK_NEGATIVE,0.0,3,BindingDB_202609,Ki,=;>,5030.0,10000.0,True,False,,4331;6262,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,106466,497,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,395,False,True,False,False,False,False,True,False,False,doi:10.1007/s00210-004-0951-4;doi:10.1016/s0028-3908(97)00049-x;doi:10.1161/01.cir.102.23.2836;pmid:11104741;pmid:15322733;pmid:9225287,True,,True
WYWIFABBXFUGLM-UHFFFAOYSA-N__CHEMBL1833,WYWIFABBXFUGLM-UHFFFAOYSA-N,CHEMBL1833,HTR2B,POSITIVE,1.0,1,BindingDB_202609,Ki,=,147.91,147.91,False,False,4332,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,184549,638,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,395,False,True,False,False,False,False,True,False,False,doi:10.1016/s0028-3908(97)00049-x;pmid:9225287,True,,True
WYWIFABBXFUGLM-UHFFFAOYSA-N__CHEMBL225,WYWIFABBXFUGLM-UHFFFAOYSA-N,CHEMBL225,HTR2C,POSITIVE,1.0,1,BindingDB_202609,Ki,=,120.22,120.22,False,False,4337,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,184549,638,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,396,False,True,False,False,False,False,True,False,False,doi:10.1016/s0028-3908(97)00049-x;pmid:9225287,True,,True
KQKPFRSPSRPDEB-UHFFFAOYSA-N__CHEMBL225,KQKPFRSPSRPDEB-UHFFFAOYSA-N,CHEMBL225,HTR2C,WEAK_NEGATIVE,0.0,2,BindingDB_202609,Kd;Ki,=;>,10000.0,15849.0,False,False,,4341;29585,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,107633,285,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,396,False,True,False,False,False,False,True,False,False,doi:10.1016/s0028-3908(97)00049-x;doi:10.1021/jm00065a015;pmid:8515429;pmid:9225287,True,,True
PHLBKPHSAVXXEF-UHFFFAOYSA-N__CHEMBL228,PHLBKPHSAVXXEF-UHFFFAOYSA-N,CHEMBL228,SLC6A4,POSITIVE,1.0,3,BindingDB_202609,Ki,=,160.0,690.0,False,False,4374;4375;4527,,Kd_Ki,True,False,False,False,True,True,trazodone,True,False,False,False,True,-1.9857916369086257,0.8185378590078329,3.0637407,0.5507790409459403,0.22854032,11.0,29.0,1.0,68.0,303.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,301983,432,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,884,True,True,False,False,False,False,True,False,False,doi:10.1016/s0014-2999(97)01393-9;pmid:9400006;pmid:9537821,True,,True
KYYIDSXMWOZKMP-UHFFFAOYSA-N__CHEMBL222,KYYIDSXMWOZKMP-UHFFFAOYSA-N,CHEMBL222,SLC6A2,POSITIVE,1.0,8,BindingDB_202609;ChEMBL37_existing,Ki,=;>,531.3,3385.1,True,True,6403;6405;8487;140360,,Kd_Ki,True,True,False,False,True,True,desvenlafaxine,True,False,True,False,True,-1.483098545685829,0.9973890339425588,2.471178,0.7644468755109867,0.2513736,1.0,1.0,14.0,2.0,32.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,89673,298,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,882,True,True,False,False,False,False,True,False,False,doi:10.1124/jpet.106.103382;patent:us9944618;pmid:16675639;pmid:9400006,True,,True
PHLBKPHSAVXXEF-UHFFFAOYSA-N__CHEMBL222,PHLBKPHSAVXXEF-UHFFFAOYSA-N,CHEMBL222,SLC6A2,WEAK_NEGATIVE,0.0,3,BindingDB_202609,Ki,=;>,8500.0,10000.0,True,False,,4431;4433,Kd_Ki,True,False,False,False,True,True,trazodone,True,False,False,False,True,-3.5068847836910364,0.6879895561357703,2.5181143,0.8289160655642965,0.25259736,172.0,64.0,7.0,2.0,282.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,301983,432,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,882,True,True,False,False,False,False,True,False,False,doi:10.1016/s0014-2999(97)01393-9;pmid:9400006;pmid:9537821,True,,True
YWPHCCPCQOJSGZ-UHFFFAOYSA-N__CHEMBL228,YWPHCCPCQOJSGZ-UHFFFAOYSA-N,CHEMBL228,SLC6A4,WEAK_NEGATIVE,0.0,2,BindingDB_202609,Kd;Ki,=;>,10000.0,17300.0,False,False,,4529;37360,Kd_Ki,True,False,False,False,False,True,viloxazine,True,False,False,False,True,-0.5523256421225279,0.9986945169712792,3.9026878,0.9029088492843558,0.72971267,2.0,1.0,2.0,1.0,7.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,75261,692,CCOc1ccccc1OCC1CNCCO1,884,True,True,False,False,False,False,True,False,False,doi:10.1016/s0014-2999(97)01393-9;doi:10.1016/s0960-894x(98)00062-6;pmid:9537821;pmid:9871604,True,,True
PNVNVHUZROJLTJ-UHFFFAOYSA-N__CHEMBL238,PNVNVHUZROJLTJ-UHFFFAOYSA-N,CHEMBL238,SLC6A3,WEAK_NEGATIVE,0.0,11,BindingDB_202609;ChEMBL37_existing,Kd;Ki,=;>,890.0,10000.0,True,True,,5440,Kd_Ki,True,True,False,False,True,True,venlafaxine,True,False,True,False,True,-2.1769439674348394,0.902088772845953,5.7835345,0.2048446143003943,0.437215,4.0,8.0,2.0,58.0,18.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,142178,439,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,883,True,True,False,False,False,False,True,False,False,doi:10.1016/j.biopsych.2003.07.006;doi:10.1016/s0014-2999(97)01393-9;doi:10.1016/s0028-3908(03)00268-5;doi:10.1016/s0893-133x(01)00298-6;doi:10.1016/s0960-894x(98)00062-6;doi:10.1021/acs.jmedchem.6b01827;pmid:11454918;pmid:11750180;pmid:14573386;pmid:14744476;pmid:28731336;pmid:9537821;pmid:9871604,True,,True
SNPPWIUOZRMYNY-UHFFFAOYSA-N__CHEMBL222,SNPPWIUOZRMYNY-UHFFFAOYSA-N,CHEMBL222,SLC6A2,WEAK_NEGATIVE,0.0,6,BindingDB_202609;ChEMBL37_existing,Ki,=;>,3642.0,10000.0,True,False,,4540;5911,Kd_Ki,True,True,False,False,True,True,bupropion,True,False,True,False,True,-3.070321731598033,0.8838120104438643,-0.024986425,0.6797036985242032,0.83905387,58.0,12.0,36.0,6.0,5.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,40786,526,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,882,True,True,False,False,False,False,True,False,False,doi:10.1016/s0014-2999(97)01393-9;doi:10.1016/s0893-133x(02)00346-9;doi:10.1021/jm901189z;patent:us9944618;pmid:12431845;pmid:19821577;pmid:9537821,True,,True
