pair_id,ligand_inchikey,target_chembl_id,gene_symbol,label,binary_label,source_rows,sources,endpoints,relations,min_nM,max_nM,has_grey,has_unresolved,positive_record_ids,negative_record_ids,endpoint_group,refresh_covered,existing_ChEMBL37_numeric_pair,local_training_exact_pair,local_training_connectivity_pair,local_training_drug_seen,local_training_target_seen,drug_names,known_relation_excluded,known_training,known_chembl37,novelty_pass,chemistry_policy_pass,independent_validation_rank_score,biomaster_independent_borda_score,ensemble_drug_to_target_logit,old_drug_leakage_safe_score_v10,dtiam_probability,rank_SPR_current,rank_contract_primary,rank_neural_full_fit,rank_graph_ranker,rank_DTIAM_comparator,scored,refresh_endpoint_covered,use_status,identity_scope_pass,drug_feature_index,old_drug_index,model_ligand_smiles,matrix_target_index,core_model_target,structure_matches_model,current_parent_exact_pair,current_parent_connectivity_pair,previous_training_connectivity_pair,wetlab_pair,bdb_decisive_same_label,source_conflict,construct_or_assay_mutation_hold,documents,has_citation,exclusion_reasons,eligible,split
XMXHEBAFVSFQEX-UHFFFAOYSA-N__CHEMBL4429,XMXHEBAFVSFQEX-UHFFFAOYSA-N,CHEMBL4429,TACR3,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5617,Kd_Ki,True,False,False,False,False,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,126599,651,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,434,False,True,False,False,False,False,True,False,False,doi:10.1016/s0893-133x(01)00285-8;pmid:11750183,True,,True,train
XMXHEBAFVSFQEX-UHFFFAOYSA-N__CHEMBL236,XMXHEBAFVSFQEX-UHFFFAOYSA-N,CHEMBL236,OPRD1,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5619,Kd_Ki,True,False,False,False,False,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,126599,651,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,407,False,True,False,False,False,False,True,False,False,doi:10.1016/s0893-133x(01)00285-8;pmid:11750183,True,,True,train
XMXHEBAFVSFQEX-UHFFFAOYSA-N__CHEMBL237,XMXHEBAFVSFQEX-UHFFFAOYSA-N,CHEMBL237,OPRK1,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5620,Kd_Ki,True,False,False,False,False,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,126599,651,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,408,False,True,False,False,False,False,True,False,False,doi:10.1016/s0893-133x(01)00285-8;pmid:11750183,True,,True,train
XMXHEBAFVSFQEX-UHFFFAOYSA-N__CHEMBL233,XMXHEBAFVSFQEX-UHFFFAOYSA-N,CHEMBL233,OPRM1,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5621,Kd_Ki,True,False,False,False,False,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,126599,651,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,410,False,True,False,False,False,False,True,False,False,doi:10.1016/s0893-133x(01)00285-8;pmid:11750183,True,,True,train
VCKUSRYTPJJLNI-UHFFFAOYSA-N__CHEMBL223,VCKUSRYTPJJLNI-UHFFFAOYSA-N,CHEMBL223,ADRA1D,POSITIVE,1.0,10,BindingDB_202609;ChEMBL37_existing,Ki,=,0.66,3.7,False,False,5627;11342;12494;12685;12920;13301;38575;39755;50726;161858,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,135836,575,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,328,False,True,False,False,False,False,True,False,False,doi:10.1016/s0960-894x(98)00446-6;doi:10.1021/jm00010a001;doi:10.1021/jm00018a001;doi:10.1021/jm970364a;doi:10.1021/jm980053f;doi:10.1021/jm980077m;doi:10.1021/jm990200p;doi:10.1021/jm990202+;doi:10.1124/jpet.300.2.478;pmid:10579840;pmid:10579842;pmid:11805207;pmid:7658428;pmid:7752182;pmid:9379432;pmid:9548811;pmid:9651170;pmid:9873563,True,,True,train
RWTNPBWLLIMQHL-UHFFFAOYSA-N__CHEMBL231,RWTNPBWLLIMQHL-UHFFFAOYSA-N,CHEMBL231,HRH1,POSITIVE,1.0,3,BindingDB_202609;ChEMBL37_existing,Ki,=,10.0,27.0,False,False,5629;24872;154036,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,21556,503,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,386,False,True,False,False,False,False,True,False,False,doi:10.1016/j.bmcl.2009.07.047;doi:10.1124/mol.61.2.391;pmid:11809864;pmid:19660947,True,,True,train
GYHCTFXIZSNGJT-UHFFFAOYSA-N__CHEMBL1800,GYHCTFXIZSNGJT-UHFFFAOYSA-N,CHEMBL1800,CRHR1,POSITIVE,1.0,1,BindingDB_202609,Ki,=,0.83,0.83,False,False,5631,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,204766,176,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,355,False,True,False,False,False,False,True,False,False,doi:10.1124/jpet.301.1.322;pmid:11907190,True,,True,train
VPJXQGSRWJZDOB-UHFFFAOYSA-O__CHEMBL245,VPJXQGSRWJZDOB-UHFFFAOYSA-O,CHEMBL245,CHRM3,WEAK_NEGATIVE,0.0,8,BindingDB_202609,Ki,=;>,10000.0,51000.0,False,False,,5767;11715;18977;19696;38514;47456;47537;50909,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,177028,593,C[N+](C)(C)CCOC(N)=O,351,False,True,False,False,False,False,True,False,False,doi:10.1016/j.bmc.2009.10.027;doi:10.1016/j.bmcl.2007.11.073;doi:10.1016/j.bmcl.2014.06.020;doi:10.1021/acs.jmedchem.7b01113;doi:10.1021/jm020572p;doi:10.1021/jm0510878;doi:10.1021/jm800145d;doi:10.1124/jpet.102.036376;pmid:12235229;pmid:12747793;pmid:16539379;pmid:18077164;pmid:18543900;pmid:19896386;pmid:24980056;pmid:29094937,True,,True,train
UHSKFQJFRQCDBE-UHFFFAOYSA-N__CHEMBL214,UHSKFQJFRQCDBE-UHFFFAOYSA-N,CHEMBL214,HTR1A,POSITIVE,1.0,3,BindingDB_202609;ChEMBL37_existing,Ki,=,288.4,1706.0,True,False,5771,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,58867,554,CCCN(CCC)CCc1cccc2c1CC(=O)N2,390,False,True,False,False,False,False,True,False,False,doi:10.1021/jm960360q;doi:10.1124/jpet.102.039867;pmid:12388666;pmid:9057850,True,,True,holdout
UHSKFQJFRQCDBE-UHFFFAOYSA-N__CHEMBL1898,UHSKFQJFRQCDBE-UHFFFAOYSA-N,CHEMBL1898,HTR1B,WEAK_NEGATIVE,0.0,2,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5775;6201,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,58867,554,CCCN(CCC)CCc1cccc2c1CC(=O)N2,391,False,True,False,False,False,False,True,False,False,doi:10.1124/jpet.102.039867;doi:10.1124/jpet.103.062398;pmid:12388666;pmid:14978194,True,,True,holdout
UHSKFQJFRQCDBE-UHFFFAOYSA-N__CHEMBL224,UHSKFQJFRQCDBE-UHFFFAOYSA-N,CHEMBL224,HTR2A,WEAK_NEGATIVE,0.0,2,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5783;6203,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,58867,554,CCCN(CCC)CCc1cccc2c1CC(=O)N2,394,False,True,False,False,False,False,True,False,False,doi:10.1124/jpet.102.039867;doi:10.1124/jpet.103.062398;pmid:12388666;pmid:14978194,True,,True,holdout
UHSKFQJFRQCDBE-UHFFFAOYSA-N__CHEMBL225,UHSKFQJFRQCDBE-UHFFFAOYSA-N,CHEMBL225,HTR2C,WEAK_NEGATIVE,0.0,2,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5791;6205,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,58867,554,CCCN(CCC)CCc1cccc2c1CC(=O)N2,396,False,True,False,False,False,False,True,False,False,doi:10.1124/jpet.102.039867;doi:10.1124/jpet.103.062398;pmid:12388666;pmid:14978194,True,,True,holdout
UHSKFQJFRQCDBE-UHFFFAOYSA-N__CHEMBL229,UHSKFQJFRQCDBE-UHFFFAOYSA-N,CHEMBL229,ADRA1A,WEAK_NEGATIVE,0.0,2,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5795;6212,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,58867,554,CCCN(CCC)CCc1cccc2c1CC(=O)N2,327,False,True,False,False,False,False,True,False,False,doi:10.1124/jpet.102.039867;doi:10.1124/jpet.103.062398;pmid:12388666;pmid:14978194,True,,True,holdout
UHSKFQJFRQCDBE-UHFFFAOYSA-N__CHEMBL223,UHSKFQJFRQCDBE-UHFFFAOYSA-N,CHEMBL223,ADRA1D,WEAK_NEGATIVE,0.0,2,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5803;6214,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,58867,554,CCCN(CCC)CCc1cccc2c1CC(=O)N2,328,False,True,False,False,False,False,True,False,False,doi:10.1124/jpet.102.039867;doi:10.1124/jpet.103.062398;pmid:12388666;pmid:14978194,True,,True,holdout
UHSKFQJFRQCDBE-UHFFFAOYSA-N__CHEMBL213,UHSKFQJFRQCDBE-UHFFFAOYSA-N,CHEMBL213,ADRB1,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5823,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,58867,554,CCCN(CCC)CCc1cccc2c1CC(=O)N2,330,False,True,False,False,False,False,True,False,False,doi:10.1124/jpet.102.039867;pmid:12388666,True,,True,holdout
UHSKFQJFRQCDBE-UHFFFAOYSA-N__CHEMBL210,UHSKFQJFRQCDBE-UHFFFAOYSA-N,CHEMBL210,ADRB2,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,5827,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,58867,554,CCCN(CCC)CCc1cccc2c1CC(=O)N2,331,False,True,False,False,False,False,True,False,False,doi:10.1124/jpet.102.039867;pmid:12388666,True,,True,holdout
CEUORZQYGODEFX-UHFFFAOYSA-N__CHEMBL224,CEUORZQYGODEFX-UHFFFAOYSA-N,CHEMBL224,HTR2A,POSITIVE,1.0,59,BindingDB_202609;ChEMBL37_existing,Ki,=,0.8,63.0,False,False,5937;6017;6018;6677;7088;10164;12551;19211;22088;22215;24179;27011;27865;28281;37506;37991;41168;48437;49984;51009;52947;56503;57356;58884;58979;59472;59473;60569;61186;63175;65580;65683;121089;121101;121107;121125;121132;121154;121164;121169;121171;121178;121189;121211;121238;121248;121258;121268;121277;121287;121294;121315;121316;121322;121329;121342;121347;121348;121358,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,290964,65,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,394,False,True,False,False,False,False,True,False,False,doi:10.1016/j.bmc.2015.07.050;doi:10.1016/j.bmc.2016.05.053;doi:10.1016/j.bmc.2017.08.037;doi:10.1016/j.bmc.2020.115943;doi:10.1016/j.bmcl.2010.08.023;doi:10.1016/j.bmcl.2011.01.059;doi:10.1016/j.bmcl.2015.07.030;doi:10.1016/j.bmcl.2021.127909;doi:10.1016/j.ejmech.2012.11.042;doi:10.1016/j.ejmech.2018.01.002;doi:10.1016/j.ejmech.2019.111736;doi:10.1016/j.ejmech.2021.113243;doi:10.1021/acs.jmedchem.1c01327;doi:10.1021/acs.jmedchem.6b01857;doi:10.1021/acs.jmedchem.7b00363;doi:10.1021/jm070516u;doi:10.1021/jm200682b;doi:10.1021/jm5004039;doi:10.1021/jm501119j;doi:10.1038/sj.npp.1300027;doi:10.1038/sj.npp.1300203;patent:us20250109139;patent:us8598119;patent:us9156822;pmid:12629531;pmid:12784105;pmid:17880057;pmid:20801650;pmid:21353774;pmid:21823597;pmid:23279866;pmid:24831693;pmid:25343529;pmid:26227779;pmid:26299826;pmid:27312422;pmid:28248104;pmid:28489379;pmid:28870802;pmid:29407591;pmid:31586817;pmid:33338898;pmid:33582388;pmid:33705900;pmid:34710746;pmid:34797051;pmid:35176563;pmid:37567058;pmid:37657272;pmid:38190615;pmid:39393299,True,,True,train
CEUORZQYGODEFX-UHFFFAOYSA-N__CHEMBL225,CEUORZQYGODEFX-UHFFFAOYSA-N,CHEMBL225,HTR2C,POSITIVE,1.0,25,BindingDB_202609;ChEMBL37_existing,Ki,=,18.0,1000.0,False,False,5942;6022;6023;6024;6025;6702;7090;19224;28009;50985;57357;58885;58981;59476;59477;121091;121110;121133;121165;121175;121278;121288;121295;121317;121318,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,290964,65,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,396,False,True,False,False,False,False,True,False,False,doi:10.1016/j.bmc.2020.115943;doi:10.1016/j.bmcl.2010.07.105;doi:10.1016/j.bmcl.2021.127909;doi:10.1016/j.ejmech.2021.113243;doi:10.1021/acs.jmedchem.1c01327;doi:10.1021/jm070516u;doi:10.1021/jm501119j;doi:10.1038/sj.npp.1300027;doi:10.1038/sj.npp.1300203;patent:us8598119;patent:us9156822;pmid:12629531;pmid:12784105;pmid:17880057;pmid:20719507;pmid:25343529;pmid:33338898;pmid:33582388;pmid:33705900;pmid:34797051,True,,True,train
CEUORZQYGODEFX-UHFFFAOYSA-N__CHEMBL3371,CEUORZQYGODEFX-UHFFFAOYSA-N,CHEMBL3371,HTR6,POSITIVE,1.0,15,BindingDB_202609;ChEMBL37_existing,Ki,=;>,89.0,1000.0,False,True,5947;6028;28014;48435;49983;50964;57540;58983;121092;121111;121124;121257;121281;121296,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,290964,65,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,398,False,True,False,False,False,False,True,False,False,doi:10.1016/j.bmcl.2010.07.105;doi:10.1016/j.bmcl.2021.127909;doi:10.1016/j.ejmech.2012.11.042;doi:10.1016/j.ejmech.2018.01.002;doi:10.1016/j.ejmech.2020.112709;doi:10.1021/jm070516u;doi:10.1038/sj.npp.1300027;doi:10.1038/sj.npp.1300203;pmid:12629531;pmid:12784105;pmid:17880057;pmid:20719507;pmid:23279866;pmid:29407591;pmid:32877805;pmid:33705900,True,,True,train
CEUORZQYGODEFX-UHFFFAOYSA-N__CHEMBL3155,CEUORZQYGODEFX-UHFFFAOYSA-N,CHEMBL3155,HTR7,POSITIVE,1.0,19,BindingDB_202609;ChEMBL37_existing,Ki,=,9.6,100.0,False,False,5952;6029;24177;40201;48434;49975;51018;57358;58886;61192;121081;121093;121123;121136;121190;121256;121279;121289;121331,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,290964,65,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,399,False,True,False,False,False,False,True,False,False,doi:10.1016/j.bmc.2016.05.053;doi:10.1016/j.bmc.2020.115943;doi:10.1016/j.ejmech.2012.11.042;doi:10.1016/j.ejmech.2018.01.002;doi:10.1016/j.ejmech.2021.113243;doi:10.1021/jm030030n;doi:10.1021/jm070516u;doi:10.1038/sj.npp.1300027;doi:10.1038/sj.npp.1300203;pmid:12629531;pmid:12784105;pmid:12825922;pmid:17880057;pmid:23279866;pmid:27312422;pmid:29407591;pmid:33338898;pmid:33582388;pmid:35176563,True,,True,train
XJGVXQDUIWGIRW-UHFFFAOYSA-N__CHEMBL3155,XJGVXQDUIWGIRW-UHFFFAOYSA-N,CHEMBL3155,HTR7,POSITIVE,1.0,1,BindingDB_202609,Ki,=,87.2,87.2,False,False,5953,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,99209,648,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,399,False,True,False,False,False,False,True,False,False,doi:10.1038/sj.npp.1300027;pmid:12629531,True,,True,train
URKOMYMAXPYINW-UHFFFAOYSA-N__CHEMBL3155,URKOMYMAXPYINW-UHFFFAOYSA-N,CHEMBL3155,HTR7,POSITIVE,1.0,4,BindingDB_202609;ChEMBL37_existing,Ki,=,63.0,1000.0,False,False,5954;51005;160979;161154,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,303382,566,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,399,False,True,False,False,False,False,True,False,False,doi:10.1021/jm070516u;doi:10.1038/sj.npp.1300027;pmid:12629531;pmid:17880057,True,,True,train
CEUORZQYGODEFX-UHFFFAOYSA-N__CHEMBL229,CEUORZQYGODEFX-UHFFFAOYSA-N,CHEMBL229,ADRA1A,POSITIVE,1.0,7,BindingDB_202609;ChEMBL37_existing,Ki,=,8.9,100.0,False,False,5957;6030;6696;58985;121142;121180;121297,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,290964,65,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,327,False,True,False,False,False,False,True,False,False,doi:10.1016/j.bmcl.2021.127909;doi:10.1038/sj.npp.1300027;doi:10.1038/sj.npp.1300203;patent:us8598119;pmid:12629531;pmid:12784105;pmid:33705900,True,,True,train
CEUORZQYGODEFX-UHFFFAOYSA-N__CHEMBL1916,CEUORZQYGODEFX-UHFFFAOYSA-N,CHEMBL1916,ADRA2C,POSITIVE,1.0,5,BindingDB_202609;ChEMBL37_existing,Ki,=,37.0,100.0,False,False,5972;6034;60574;121143;121327,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,290964,65,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,329,False,True,False,False,False,False,True,False,False,doi:10.1038/sj.npp.1300027;doi:10.1038/sj.npp.1300203;pmid:12629531;pmid:12784105;pmid:34710746,True,,True,train
XJGVXQDUIWGIRW-UHFFFAOYSA-N__CHEMBL1916,XJGVXQDUIWGIRW-UHFFFAOYSA-N,CHEMBL1916,ADRA2C,POSITIVE,1.0,1,BindingDB_202609,Ki,=,79.9,79.9,False,False,5973,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,99209,648,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,329,False,True,False,False,False,False,True,False,False,doi:10.1038/sj.npp.1300027;pmid:12629531,True,,True,train
MVWVFYHBGMAFLY-UHFFFAOYSA-N__CHEMBL245,MVWVFYHBGMAFLY-UHFFFAOYSA-N,CHEMBL245,CHRM3,WEAK_NEGATIVE,0.0,2,BindingDB_202609,Ki,=;>,1300.0,10000.0,True,False,,5981,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,291767,363,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,351,False,True,False,False,False,False,True,False,False,doi:10.1016/j.pnpbp.2003.09.008;doi:10.1038/sj.npp.1300027;pmid:12629531;pmid:14642972,True,,True,train
CEUORZQYGODEFX-UHFFFAOYSA-N__CHEMBL231,CEUORZQYGODEFX-UHFFFAOYSA-N,CHEMBL231,HRH1,POSITIVE,1.0,12,BindingDB_202609;ChEMBL37_existing,Ki,=,25.0,100.0,False,False,5987;6053;24173;57126;58987;60573;121144;121176;121194;121272;121298;121326,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,290964,65,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,386,False,True,False,False,False,False,True,False,False,doi:10.1016/j.bmc.2016.05.053;doi:10.1016/j.bmcl.2020.127681;doi:10.1016/j.bmcl.2021.127909;doi:10.1038/sj.npp.1300027;doi:10.1038/sj.npp.1300203;pmid:12629531;pmid:12784105;pmid:27312422;pmid:33189775;pmid:33705900;pmid:34710746,True,,True,train
CEUORZQYGODEFX-UHFFFAOYSA-N__CHEMBL214,CEUORZQYGODEFX-UHFFFAOYSA-N,CHEMBL214,HTR1A,POSITIVE,1.0,37,BindingDB_202609;ChEMBL37_existing,Ki,=,1.7,53.8,False,False,6013;7091;10162;19207;24178;27009;27866;48438;49965;51010;52829;52958;57355;58883;58977;59468;59469;60568;61189;121088;121102;121108;121126;121129;121163;121188;121259;121266;121269;121276;121286;121293;121313;121314;121321;121330;121359,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,290964,65,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,390,False,True,False,False,False,False,True,False,False,doi:10.1016/j.bmc.2016.05.053;doi:10.1016/j.bmc.2020.115943;doi:10.1016/j.bmcl.2010.08.023;doi:10.1016/j.bmcl.2011.01.059;doi:10.1016/j.bmcl.2019.126667;doi:10.1016/j.bmcl.2021.127909;doi:10.1016/j.ejmech.2012.11.042;doi:10.1016/j.ejmech.2018.01.002;doi:10.1016/j.ejmech.2019.111736;doi:10.1016/j.ejmech.2021.113243;doi:10.1021/acs.jmedchem.1c01327;doi:10.1021/jm070516u;doi:10.1021/jm501119j;doi:10.1038/sj.npp.1300203;patent:us20250109139;patent:us9156822;pmid:12784105;pmid:17880057;pmid:20801650;pmid:21353774;pmid:23279866;pmid:25343529;pmid:27312422;pmid:29407591;pmid:31547945;pmid:31586817;pmid:33338898;pmid:33582388;pmid:33705900;pmid:34710746;pmid:34797051;pmid:35176563,True,,True,train
CEUORZQYGODEFX-UHFFFAOYSA-N__CHEMBL1898,CEUORZQYGODEFX-UHFFFAOYSA-N,CHEMBL1898,HTR1B,POSITIVE,1.0,2,BindingDB_202609;ChEMBL37_existing,Ki,=,830.0,1000.0,False,False,6014;121130,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,290964,65,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,391,False,True,False,False,False,False,True,False,False,doi:10.1038/sj.npp.1300203;pmid:12784105,True,,True,train
CEUORZQYGODEFX-UHFFFAOYSA-N__CHEMBL1983,CEUORZQYGODEFX-UHFFFAOYSA-N,CHEMBL1983,HTR1D,POSITIVE,1.0,2,BindingDB_202609;ChEMBL37_existing,Ki,=,68.0,100.0,False,False,6015;121131,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,290964,65,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,392,False,True,False,False,False,False,True,False,False,doi:10.1038/sj.npp.1300203;pmid:12784105,True,,True,train
