pair_id,ligand_inchikey,drug_names,target_chembl_id,gene_symbol,biomaster_independent_borda_score,biomaster_independent_borda_score_rank_within_drug_384,biomaster_independent_new_head_borda_score,biomaster_independent_new_head_borda_score_rank_within_drug_384,biomaster_system_borda_score,biomaster_system_borda_score_rank_within_drug_384,independent_validation_rank_score,biomaster_routed_stack_score,old_drug_leakage_safe_score_v10,old_drug_leakage_safe_score_v10_rank_within_drug_384,ensemble_drug_to_target_logit,ensemble_drug_to_target_logit_rank_within_drug_384,biomaster_full_fit_v10_borda_score,dtiam_probability,binding_rank_384,ligand_smiles,exact_structure_in_fda_registry,final_drug_scope_status,known_target_chembl_ids,active_species_status,chembl_any_prodrug,pubchem_evidence_interpretation,graph_drug_id,graph_drug_name,mapping_rule,mapping_status,candidate_ids,identity_hold,inference_eligible,identity_concordance,interpretation_eligible,ec_node_count,ec_disease_endpoint_count,ec_non_text_asserted_disease_endpoint_count,disease_evidence_status,uniprot_accession,assay_lane,assay_confirmation_status,structure_ready_strict,positive_compounds,negative_compounds,connectivity_key,murcko_scaffold,rdkit_mw,rdkit_clogp,rdkit_tpsa,rdkit_hbd,rdkit_hba,rdkit_rotatable_bonds,smiles_full_key_matches,actual_fragment_count,actual_formal_charge,chemical_risk_points,active_species_review_hold,identity_scope_pass,chemistry_policy_pass,known_chembl37,known_training,known_kirhub,known_moa,known_moa_component,known_bindingdb_articles,known_bindingdb_pubchem,known_gtopdb,known_ec_physical,ec_other_assertion_hold,ec_ambiguous_relation_hold,known_relation_excluded,prior_relation_review_hold,novelty_pass,joint_r50_ot01,joint_r50_ot03,joint_r50_ot05,joint_r100_ot03,joint_r50_ot03_exact,joint_r50_ot03_genetic,joint_r50_ot03_exact_genetic,base_eligible,primary_joint_selected,expanded_rank50_selected,screen_status,all_exclusion_reasons,in_original_512,in_original_448_candidates,relaxed_joint_route,binding_route_rank_gate,raw_activity_rows,positive_max_tanimoto,positive_reference_chembl,positive_reference_name,positive_reference_inchikey,positive_reference_endpoints,positive_reference_assays,negative_max_tanimoto,negative_reference_chembl,negative_reference_name,negative_reference_inchikey,negative_reference_endpoints,negative_reference_assays,reference_transfer_hold,binding_only_route,expanded_eligible,in_baseline384,route,candidate_id,recommended_disease,recommended_disease_id,recommended_txgnn_rank,recommended_ot_score,recommended_mapping_scope,ingredient_name_normalized,known_target_names,known_mechanism_of_action,origin_summary,source_urls,modeled_entity_name,review_status,source_ingredient_name,modeled_name_source
RLAWWYSOJDYHDC-BZSNNMDCSA-N__CHEMBL1902,RLAWWYSOJDYHDC-BZSNNMDCSA-N,lisinopril,CHEMBL1902,FKBP1A,0.5234986945169713,157,0.577023498694517,131,0.6675369886858137,83,-1.9756364703527085,0.164836569975268,0.1858724668149858,302,-5.323649,310,0.2023498694516971,0.6408018,23,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,True,INCLUDE_CORE_DISCOVERY,CHEMBL1808,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB00722,Lisinopril,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB00722,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,400,249,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P62942,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,False,261,61,RLAWWYSOJDYHDC,O=C(CNCCCc1ccccc1)N1CCCC1,405.4950000000002,1.2352000000000007,132.95999999999998,4,5,12,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,True,False,True,RANK21_50_SENSITIVITY_REVIEW,,False,False,True,False,0,0.3513513513513513,CHEMBL119228,,YXFJYBXYSAFKHN-KRWDZBQOSA-N,Ki,66275,0.3975903614457831,CHEMBL3793921,,TZIZHQADIZWZCG-ZEZDXWPOSA-N,Ki,1570258,False,False,True,False,RELAXED_JOINT,EXP-243,rheumatoid arthritis,MONDO_0008383,36.0,0.3329811829638417,EXACT_SINGLE_NODE,lisinopril,Angiotensin-converting enzyme,Angiotensin-converting enzyme inhibitor,高血压、收缩性心衰辅助、急性心梗降低死亡；卒中风险降低属CV收益,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=34bb4602-ccff-4939-91b9-26a63bfd40f7;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0e6364a4-6d66-4151-8197-d45e2a762895;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=6051cc96-86e0-bd0b-e053-2a91aa0a5dcf;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=42f49299-7ae5-4d30-86eb-66b739c0e95d,lisinopril,LLM_REVIEW_PENDING,lisinopril,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
XDXWLKQMMKQXPV-QYQHSDTDSA-N__CHEMBL230,XDXWLKQMMKQXPV-QYQHSDTDSA-N,eltrombopag,CHEMBL230,PTGS2,0.643603133159269,98,0.660574412532637,88,0.5909486510008704,136,-2.5772295100933102,0.1912078969696277,0.6714122624389353,250,4.054912,4,0.6710182767624021,0.25996694,12,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,True,INCLUDE_CORE_DISCOVERY,CHEMBL1864,ADMINISTERED_SPECIES_ONLY,False,NOT_ASSESSED_NO_GSRS_PUBCHEM_LINK,DB06210,Eltrombopag,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB06210,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,186,37,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P35354,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,1474,727,XDXWLKQMMKQXPV,O=C1C(=NNc2cccc(-c3ccccc3)c2)C=NN1c1ccccc1,442.47500000000014,4.564840000000005,114.59,3,6,5,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,True,False,0,0.3506493506493506,CHEMBL5288220,,QELSPHYYOJNMBS-HMMYKYKNSA-N,IC50,2282314,0.2409638554216867,CHEMBL3686863,,WOJKYHBOHSQZDW-UHFFFAOYSA-N,Inhibition,1571721,False,False,True,False,RELAXED_JOINT,EXP-244,multiple sclerosis,MONDO_0005301,90.0,0.3324073148372715,EXACT_SINGLE_NODE,eltrombopag olamine,Thrombopoietin receptor,Thrombopoietin receptor agonist,既往治疗不足的持续/慢性ITP；HCV相关血小板减少以支持干扰素疗法；重度再障一线联合IST或IST反应不足；非MDS，非直接抗病毒,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9af1e314-91ca-4ebc-ac12-f9fddc6d7902;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=52ba8e06-aa7d-caa6-e063-6294a90a5ce5;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4af8f855-f710-e96f-e063-6294a90abb46;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=20e91f76-06a8-4ab7-86c7-1df29850b5bd,eltrombopag,LLM_REVIEW_PENDING,eltrombopag olamine,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
ZISJNXNHJRQYJO-CMDGGOBGSA-N__CHEMBL230,ZISJNXNHJRQYJO-CMDGGOBGSA-N,tapinarof,CHEMBL230,PTGS2,0.9151436031331592,6,0.9882506527415144,2,0.9295039164490864,5,-2.659326595198261,0.08867922932473,0.7562888263533593,2,0.94133884,7,0.9908616187989556,0.3922574,9,CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,True,INCLUDE_CORE_DISCOVERY,CHEMBL3201,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB06083,Tapinarof,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB06083,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,10,4,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P35354,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,1474,727,ZISJNXNHJRQYJO,C(=Cc1ccccc1)c1ccccc1,254.329,4.391600000000004,40.46,2,2,3,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,True,True,PRIMARY_JOINT_REVIEW,,False,False,True,True,0,0.35,CHEMBL4213360,,ICPSHINLXSCCIN-OWOJBTEDSA-N,IC50,1747810,0.3170731707317073,CHEMBL3763742,,HDCGSENWVPTNKR-OWOJBTEDSA-N,IC50,1554540,False,True,True,False,BOTH,EXP-245,Crohn disease,MONDO_0005011,23.0,0.3956853065331173,MEMBER_OF_MERGED_NODE,tapinarof,Aryl hydrocarbon receptor,Aryl hydrocarbon receptor agonist,外用斑块银屑病及特应性皮炎,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9309d20f-8cd4-4c96-93fa-7f730e83c7ab,tapinarof,LLM_REVIEW_PENDING,tapinarof,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
NNACHAUCXXVJSP-UHFFFAOYSA-N__CHEMBL1914,NNACHAUCXXVJSP-UHFFFAOYSA-N,pitolisant,CHEMBL1914,BCHE,0.7584856396866841,50,0.8185378590078329,21,0.7737162750217581,39,-2.30162837874402,0.1615856081228064,0.7457810734509107,115,0.31390518,37,0.8028720626631853,0.20914088,25,Clc1ccc(CCCOCCCN2CCCCC2)cc1,True,INCLUDE_CORE_DISCOVERY,CHEMBL264,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB11642,Pitolisant,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB11642,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,46,8,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P06276,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,1599,965,NNACHAUCXXVJSP,c1ccc(CCCOCCCN2CCCCC2)cc1,295.8539999999999,4.165200000000003,12.47,0,2,8,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,True,False,0,0.35,CHEMBL4539963,,LZRROHVTKKVZEE-UHFFFAOYSA-N,IC50,1898860,0.3703703703703703,CHEMBL4754186,,OSWCICCXKIXGDJ-UHFFFAOYSA-N,IC50,2076990,False,False,True,False,RELAXED_JOINT,EXP-246,butyrylcholinesterase deficiency,MONDO_0015270,89.0,0.8054384220204414,EXACT_SINGLE_NODE,pitolisant hydrochloride,Histamine H3 receptor,Histamine H3 receptor inverse agonist,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,pitolisant,LLM_REVIEW_PENDING,pitolisant hydrochloride,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
SGUAFYQXFOLMHL-UHFFFAOYSA-N__CHEMBL3729,SGUAFYQXFOLMHL-UHFFFAOYSA-N,labetalol,CHEMBL3729,CA4,0.8962140992167102,7,0.921018276762402,8,0.8568320278503047,13,-1.896245177384974,0.3146478190518212,0.8394760925452442,36,-2.7989368,230,0.6546997389033943,0.4765195,26,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,True,INCLUDE_CORE_DISCOVERY,CHEMBL2331074,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB00598,Labetalol,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB00598,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,195,59,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P22748,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,916,114,SGUAFYQXFOLMHL,c1ccc(CCCNCCc2ccccc2)cc1,328.4120000000001,2.1354,95.57999999999998,4,4,8,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,True,False,True,RANK21_50_SENSITIVITY_REVIEW,,False,False,True,False,0,0.3492063492063492,CHEMBL4441818,,SPZCGNHTIWEWEO-UHFFFAOYSA-N,Kd,"1816901,1816913",0.2686567164179104,CHEMBL457076,BENZYL FERULATE,DZAPHTCUSDTZAT-CSKARUKUSA-N,Ki,1523552,False,False,True,False,RELAXED_JOINT,EXP-247,congestive heart failure,MONDO_0005009,12.0,0.3695798546847018,EXACT_SINGLE_NODE,labetalol hydrochloride,Adrenergic receptor,Adrenergic receptor antagonist,高血压/严重高血压控制；风险管理中的糖尿病等不是本药适应症,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=e2e50571-d8c1-43e7-b90f-877ba1c35c9b;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5954cc5c-3e73-e039-e063-6394a90a7d6a;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=abfc6b75-1ed5-41f1-0484-4597488237bc;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=30281c4d-2fd1-167a-e063-6294a90a77c4,labetalol,LLM_REVIEW_PENDING,labetalol hydrochloride,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
BPQMGSKTAYIVFO-UHFFFAOYSA-N__CHEMBL4191,BPQMGSKTAYIVFO-UHFFFAOYSA-N,vismodegib,CHEMBL4191,MGLL,0.7317232375979112,66,0.8009138381201044,36,0.6279373368146214,117,-1.529185170342075,0.2778478464091434,0.7306558791858909,132,-3.0391781,156,0.6285900783289817,0.16462539,24,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,True,INCLUDE_CORE_DISCOVERY,CHEMBL5971,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB08828,Vismodegib,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB08828,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,165,10,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,Q99685,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,1543,254,BPQMGSKTAYIVFO,O=C(Nc1cccc(-c2ccccn2)c1)c1ccccc1,421.30500000000006,4.7112000000000025,76.13,1,4,4,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,True,True,False,True,RANK21_50_SENSITIVITY_REVIEW,,False,False,True,False,0,0.3484848484848485,CHEMBL5169919,,QFNKLXCANDYHLS-YVLHZVERSA-N,IC50,2233092,0.24,CHEMBL3341861,,HDAYFSFWIPRJSO-UHFFFAOYSA-N,Inhibition,1746159,False,False,True,False,RELAXED_JOINT,EXP-248,prostate carcinoma,MONDO_0005159,8.0,0.324606479134822,EXACT_SINGLE_NODE,vismodegib,Protein smoothened,Smoothened homolog inhibitor,符合既往手术/放疗条件的局晚或转移基底细胞癌,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=eb368bb6-80e3-4df9-8a85-91df0a2ada6a,vismodegib,LLM_REVIEW_PENDING,vismodegib,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
BPQMGSKTAYIVFO-UHFFFAOYSA-N__CHEMBL1868,BPQMGSKTAYIVFO-UHFFFAOYSA-N,vismodegib,CHEMBL1868,FLT1,0.4621409921671018,214,0.4869451697127937,198,0.5483028720626631,162,-1.6106399826423334,0.3415198437190708,0.511136278742537,368,0.9899815,9,0.5104438642297651,0.38593775,27,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,True,INCLUDE_CORE_DISCOVERY,CHEMBL5971,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB08828,Vismodegib,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB08828,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,165,10,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P17948,KINASE_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,564,246,BPQMGSKTAYIVFO,O=C(Nc1cccc(-c2ccccn2)c1)c1ccccc1,421.30500000000006,4.7112000000000025,76.13,1,4,4,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,False,True,RANK21_50_SENSITIVITY_REVIEW,,False,False,True,False,0,0.3472222222222222,CHEMBL205984,,QNTQEBDFEDTHGD-UHFFFAOYSA-N,IC50,339232,0.2837837837837837,CHEMBL213174,,SFYGIHYRCSKELQ-UHFFFAOYSA-N,Activity,402548,False,False,True,False,RELAXED_JOINT,EXP-249,cancer,MONDO_0004992,49.0,0.5183208967628775,EXACT_SINGLE_NODE,vismodegib,Protein smoothened,Smoothened homolog inhibitor,符合既往手术/放疗条件的局晚或转移基底细胞癌,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=eb368bb6-80e3-4df9-8a85-91df0a2ada6a,vismodegib,LLM_REVIEW_PENDING,vismodegib,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
UTNUDOFZCWSZMS-YFHOEESVSA-N__CHEMBL3553,UTNUDOFZCWSZMS-YFHOEESVSA-N,teriflunomide,CHEMBL3553,TYK2,0.7154046997389034,62,0.8172323759791122,23,0.7493472584856398,51,-2.768970226714608,0.0707401477960554,0.500584879907793,118,-2.587053,221,0.5600522193211488,0.18196997,24,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,True,INCLUDE_CORE_DISCOVERY,CHEMBL1966,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB08880,Teriflunomide,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB08880,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,162,44,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P29597,KINASE_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,4251,393,UTNUDOFZCWSZMS,c1ccccc1,270.21,2.99948,73.11999999999999,2,3,2,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,RANK21_50_SENSITIVITY_REVIEW,,False,False,True,False,0,0.3461538461538461,CHEMBL2420852,,ISDOZWCUCHEDBY-UHFFFAOYSA-N,Ki,979771,0.3018867924528302,CHEMBL536151,IMD-0354,CHILCFMQWMQVAL-UHFFFAOYSA-N,Kd,1643100,False,False,True,False,RELAXED_JOINT,EXP-250,skin disorder,MONDO_0005093,48.0,0.5178339445554886,EXACT_SINGLE_NODE,teriflunomide,"Dihydroorotate dehydrogenase (quinone), mitochondrial",Dihydroorotate dehydrogenase inhibitor,复发型MS，含临床孤立综合征/复发缓解及活动继发进展型,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2d2724f6-8812-4a26-b2ec-936b71f868e1;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=cbf32b27-e63a-4544-9c1f-6564e82200e5;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2fd80242-c607-4c50-b497-8259abb4a2f8;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=8c1bc23b-a62b-4172-a603-8b97761514b4,teriflunomide,LLM_REVIEW_PENDING,teriflunomide,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
WCWSTNLSLKSJPK-LKFCYVNXSA-N__CHEMBL3717,WCWSTNLSLKSJPK-LKFCYVNXSA-N,cabotegravir,CHEMBL3717,MET,0.5483028720626631,166,0.6201044386422976,120,0.6518711923411662,116,-1.8741754734579,0.2715655096053542,0.5967099354050975,275,1.9605017,23,0.6135770234986946,0.7558346,18,C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,True,INCLUDE_CORE_DISCOVERY,CHEMBL3471,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB11751,Cabotegravir,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB11751,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,19,4,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P08581,KINASE_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,False,3272,437,WCWSTNLSLKSJPK,O=C(NCc1ccccc1)c1cn2c(cc1=O)C(=O)N1CCOC1C2,405.35700000000014,0.9626999999999996,100.87,2,5,3,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,True,False,0,0.345679012345679,CHEMBL2071387,,SOTZRVONPWMIOA-UHFFFAOYSA-N,IC50,835232,0.2637362637362637,CHEMBL1088751,PH-797804,KCAJXIDMCNPGHZ-UHFFFAOYSA-N,Kd,1642969,False,False,True,False,RELAXED_JOINT,EXP-251,plasma cell myeloma,MONDO_0009693,92.0,0.3169002955918312,EXACT_SINGLE_NODE,cabotegravir,Human immunodeficiency virus type 1 integrase,Human immunodeficiency virus type 1 integrase inhibitor,HIV暴露前预防及特定已抑制患者联合rilpivirine短期治疗/注射前导或桥接,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4338428e-43d4-4e02-ac9d-bd98e738a7da;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=66d450fb-cca4-476c-b0c7-c0730e3e4cf3,cabotegravir,LLM_REVIEW_PENDING,cabotegravir,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
GPXBXXGIAQBQNI-UHFFFAOYSA-N__CHEMBL3145,GPXBXXGIAQBQNI-UHFFFAOYSA-N,vemurafenib,CHEMBL3145,PIK3CB,0.4934725848563969,199,0.5613577023498695,156,0.6231505657093125,115,-1.1784941541645864,0.496901832931432,0.1409220515173246,316,-4.4562373,156,0.3864229765013054,0.88551456,22,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,True,INCLUDE_CORE_DISCOVERY,CHEMBL5145,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB08881,Vemurafenib,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB08881,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,341,47,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P42338,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,1283,237,GPXBXXGIAQBQNI,O=C(c1ccccc1)c1c[nH]c2ncc(-c3ccccc3)cc12,489.9310000000001,5.544200000000004,91.92,2,4,7,True,1,0,1,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,True,False,0,0.3452380952380952,CHEMBL4213317,,ATRNPHJIZBECNS-UHFFFAOYSA-N,IC50,1758865,0.2567567567567567,CHEMBL4555426,,BKSZOJANUXVKCU-UHFFFAOYSA-N,IC50,1883619,False,False,True,False,RELAXED_JOINT,EXP-252,multiple sclerosis,MONDO_0005301,66.0,0.4613947293148276,EXACT_SINGLE_NODE,vemurafenib,Serine/threonine-protein kinase B-raf,Serine/threonine-protein kinase B-raf inhibitor,BRAF特定突变黑色素瘤及Erdheim-Chester病（组织细胞肿瘤）,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=38eea320-7e0c-485a-bc30-98c3c45e2763,vemurafenib,LLM_REVIEW_PENDING,vemurafenib,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
GZUITABIAKMVPG-UHFFFAOYSA-N__CHEMBL3234,GZUITABIAKMVPG-UHFFFAOYSA-N,raloxifene,CHEMBL3234,HCK,0.5391644908616188,160,0.5483028720626631,149,0.6936466492602262,73,-0.6177200407417858,0.5688120311726258,0.0976477796988258,337,-0.93214875,105,0.4255874673629243,0.8060438,11,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,True,INCLUDE_CORE_DISCOVERY,CHEMBL206; CHEMBL242,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB00481,Raloxifene,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB00481,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,339,53,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P08631,KINASE_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,193,345,GZUITABIAKMVPG,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12,473.5940000000001,6.075200000000007,70.0,2,6,7,True,1,0,1,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,True,False,0,0.3409090909090909,CHEMBL4569508,,QNABDSWBQJKBHK-UHFFFAOYSA-N,IC50,1934074,0.3452380952380952,CHEMBL400402,,AQSSMEORRLJZLU-UHFFFAOYSA-N,Kd,1642910,False,False,True,False,RELAXED_JOINT,EXP-253,HIV infectious disease,MONDO_0005109,55.0,0.3738994871165482,EXACT_SINGLE_NODE,raloxifene hydrochloride,Estrogen receptor; Estrogen receptor beta,Estrogen receptor beta modulator; Estrogen receptor modulator,绝经后骨质疏松治疗/预防；绝经后骨质疏松或高风险女性浸润乳腺癌风险降低；不是乳腺癌治疗/复发或非浸润癌预防,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3798c70b-a4b0-4811-9788-e4c9cff47ebe;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=fcaaa6dc-74e8-4fb8-800c-5574bf0f8de9;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=6f7eb934-aa60-51e1-e053-2a91aa0a3914;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=804e873e-f48b-4c25-ad7b-41d44f61bdde,raloxifene,LLM_REVIEW_PENDING,raloxifene hydrochloride,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
