old_drug_index,ligand_inchikey,ligand_smiles,drug_names,on_bits,model_ligand_smiles,murcko_scaffold,entity_key,training_role,global_drug_index,drug_feature_index,chembl_first_approval,confirmed_approved_by_2022
239,JBIMVDZLSHOPLA-LSCVHKIXSA-N,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,olopatadine,48,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,C=C1c2ccccc2COc2ccccc21,JBIMVDZLSHOPLA-LSCVHKIXSA-N,train,296349,89679,1996.0,True
240,JBKPUQTUERUYQE-UHFFFAOYSA-O,C[n+]1ccccc1/C=N/O,pralidoxime,24,C[n+]1ccccc1/C=N/O,c1cc[nH+]cc1,JBKPUQTUERUYQE-UHFFFAOYSA-O,train,296350,177318,1964.0,True
241,JCCNYMKQOSZNPW-UHFFFAOYSA-N,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,loratadine,51,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,test,296351,69505,1993.0,True
242,JDUBGYFRJFOXQC-KRWDZBQOSA-N,NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,capivasertib,57,NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,O=C(NCc1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC1,JDUBGYFRJFOXQC-KRWDZBQOSA-N,train,296352,245647,2023.0,False
243,JEECQCWWSTZDCK-IQZGDKDPSA-N,CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,omadacycline,70,CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,__old_query_JEECQCWWSTZDCK-IQZGDKDPSA-N,absent_from_binary_relations,296353,92057,2018.0,True
244,JFOZKMSJYSPYLN-QHCPKHFHSA-N,CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,lifitegrast,74,CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,O=C(NCCc1ccccc1)c1ccc2c(c1)CCN(C(=O)c1ccc3ccoc3c1)C2,JFOZKMSJYSPYLN-QHCPKHFHSA-N,train,296354,163468,2016.0,True
245,JGCMEBMXRHSZKX-UHFFFAOYSA-N,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,macitentan,51,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,c1ccc(-c2cncnc2OCCOc2ncccn2)cc1,JGCMEBMXRHSZKX-UHFFFAOYSA-N,train,296355,59614,2010.0,True
246,JGRXMPYUTJLTKT-UHFFFAOYSA-N,O=C(O)CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O,vadadustat,41,O=C(O)CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O,c1ccc(-c2cccnc2)cc1,JGRXMPYUTJLTKT-UHFFFAOYSA-N,test,296356,283159,2023.0,False
247,JGWRKYUXBBNENE-UHFFFAOYSA-N,FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,pexidartinib,50,FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,c1cncc(CNc2ccc(Cc3c[nH]c4ncccc34)cn2)c1,JGWRKYUXBBNENE-UHFFFAOYSA-N,validation,296357,227680,2019.0,True
248,JIVPVXMEBJLZRO-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,chlorthalidone,41,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,O=C1NC(c2ccccc2)c2ccccc21,JIVPVXMEBJLZRO-UHFFFAOYSA-N,train,296358,249068,1960.0,True
249,JJVAPHYEOZSKJZ-JGCGQSQUSA-N,Cc1cc(C[C@@H](NC(=O)N2CCC(c3cc4ccccc4[nH]c3=O)CC2)C(=O)N2CCN(C3CCN(C)CC3)CC2)cc2cn[nH]c12,zavegepant,77,Cc1cc(C[C@@H](NC(=O)N2CCC(c3cc4ccccc4[nH]c3=O)CC2)C(=O)N2CCN(C3CCN(C)CC3)CC2)cc2cn[nH]c12,O=C(NC(Cc1ccc2[nH]ncc2c1)C(=O)N1CCN(C2CCNCC2)CC1)N1CCC(c2cc3ccccc3[nH]c2=O)CC1,JJVAPHYEOZSKJZ-JGCGQSQUSA-N,train,296359,186354,2023.0,False
250,JKVNJTYHRABHIY-WXVUKLJWSA-N,COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)c4ccccc4)C=C[C@@]31CCN(C)C2,benzgalantamine,59,COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)c4ccccc4)C=C[C@@]31CCN(C)C2,O=C(OC1C=CC23CCNCc4cccc(c42)OC3C1)c1ccccc1,__old_query_JKVNJTYHRABHIY-WXVUKLJWSA-N,absent_from_binary_relations,296360,150327,2024.0,False
251,JOLJIIDDOBNFHW-UHFFFAOYSA-N,CCCCCCOc1nsnc1C1=CCCN(C)C1,xanomeline,41,CCCCCCOc1nsnc1C1=CCCN(C)C1,C1=C(c2cnsn2)CNCC1,JOLJIIDDOBNFHW-UHFFFAOYSA-N,train,296361,55602,2024.0,False
252,JOOXLOJCABQBSG-UHFFFAOYSA-N,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,fedratinib,63,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,c1ccc(Nc2ccnc(Nc3ccc(OCCN4CCCC4)cc3)n2)cc1,JOOXLOJCABQBSG-UHFFFAOYSA-N,validation,296362,207269,2019.0,True
253,JQSHBVHOMNKWFT-DTORHVGOSA-N,c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,varenicline,24,c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,c1cnc2cc3c(cc2n1)C1CNCC3C1,__old_query_JQSHBVHOMNKWFT-DTORHVGOSA-N,absent_from_binary_relations,296363,309195,2006.0,True
254,JURKNVYFZMSNLP-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,cyclobenzaprine,28,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,C=C1c2ccccc2C=Cc2ccccc21,JURKNVYFZMSNLP-UHFFFAOYSA-N,train,296364,89847,1977.0,True
255,JUZYLCPPVHEVSV-LJQANCHMSA-N,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,elvitegravir,60,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,O=c1cc[nH]c2ccc(Cc3ccccc3)cc12,__old_query_JUZYLCPPVHEVSV-LJQANCHMSA-N,absent_from_binary_relations,296365,134486,2012.0,True
256,JVHXJTBJCFBINQ-ADAARDCZSA-N,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,dapagliflozin,48,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,c1ccc(Cc2cccc(C3CCCCO3)c2)cc1,JVHXJTBJCFBINQ-ADAARDCZSA-N,train,296366,74511,2012.0,True
257,JVLBPIPGETUEET-WIXLDOGYSA-O,C[N@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,methylnaltrexone,55,C[N@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,O=C1CCC2C3Cc4cccc5c4C2(CC[NH+]3CC2CC2)C1O5,__old_query_JVLBPIPGETUEET-WIXLDOGYSA-O,absent_from_binary_relations,296367,177119,,False
258,JWHYSEDOYMYMNM-QGZVFWFLSA-N,CCO[C@H](COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,seladelpar,53,CCO[C@H](COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,c1ccc(OCCCSc2ccccc2)cc1,__old_query_JWHYSEDOYMYMNM-QGZVFWFLSA-N,absent_from_binary_relations,296368,72354,2024.0,False
259,JWJOTENAMICLJG-QWBYCMEYSA-N,C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,dutasteride,63,C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,O=C1C=CC2C(CCC3C2CCC2C(C(=O)Nc4ccccc4)CCC23)N1,JWJOTENAMICLJG-QWBYCMEYSA-N,train,296369,176222,2001.0,True
260,JWNPDZNEKVCWMY-VQHVLOKHSA-N,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,neratinib,78,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,c1ccc(COc2ccc(Nc3ccnc4ccccc34)cc2)nc1,JWNPDZNEKVCWMY-VQHVLOKHSA-N,train,296370,73688,2017.0,True
261,JWUBBDSIWDLEOM-DTOXIADCSA-N,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,calcifediol,56,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,C=C1CCCCC1=CC=C1CCCC2CCCC12,__old_query_JWUBBDSIWDLEOM-DTOXIADCSA-N,absent_from_binary_relations,296371,4292,1980.0,True
262,JYGXADMDTFJGBT-VWUMJDOOSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,hydrocortisone,50,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,JYGXADMDTFJGBT-VWUMJDOOSA-N,train,296372,176313,1952.0,True
263,JYTNQNCOQXFQPK-MRXNPFEDSA-N,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,suvorexant,60,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,O=C(c1ccccc1-n1nccn1)N1CCCN(c2nc3ccccc3o2)CC1,JYTNQNCOQXFQPK-MRXNPFEDSA-N,train,296373,193724,2014.0,True
264,JZUFKLXOESDKRF-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,hydrochlorothiazide,34,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,O=S1(=O)NCNc2ccccc21,JZUFKLXOESDKRF-UHFFFAOYSA-N,train,296374,249116,1959.0,True
265,KAQKFAOMNZTLHT-OZUDYXHBSA-N,CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O,epoprostenol,51,CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O,C=C1CC2CCCC2O1,__old_query_KAQKFAOMNZTLHT-OZUDYXHBSA-N,absent_from_binary_relations,296375,56056,1995.0,True
266,KBOPZPXVLCULAV-UHFFFAOYSA-N,Nc1ccc(O)c(C(=O)O)c1,balsalazide;mesalamine,22,Nc1ccc(O)c(C(=O)O)c1,c1ccccc1,KBOPZPXVLCULAV-UHFFFAOYSA-N,train,296376,255247,1987.0,True
267,KDGFLJKFZUIJMX-UHFFFAOYSA-N,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,alectinib,65,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,O=C1c2ccc(N3CCC(N4CCOCC4)CC3)cc2Cc2[nH]c3ccccc3c21,KDGFLJKFZUIJMX-UHFFFAOYSA-N,train,296377,80943,2015.0,True
268,KDLRVYVGXIQJDK-AWPVFWJPSA-N,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,clindamycin,53,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,O=C(NCC1CCCCO1)C1CCCN1,KDLRVYVGXIQJDK-AWPVFWJPSA-N,train,296378,60791,1970.0,True
269,KEDYTOTWMPBSLG-HILJTLORSA-N,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,ramipril,50,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,O=C(CNCCCc1ccccc1)N1CCC2CCCC21,__old_query_KEDYTOTWMPBSLG-HILJTLORSA-N,absent_from_binary_relations,296379,172116,,False
270,KEIPNCCJPRMIAX-HNNXBMFYSA-N,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,futibatinib,61,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,C(#Cc1nn(C2CCNC2)c2ncncc12)c1ccccc1,KEIPNCCJPRMIAX-HNNXBMFYSA-N,train,296380,7589,2022.0,True
271,KENSGCYKTRNIST-RVUAFKSESA-N,CC1=N[C@]2(C(=O)CO)[C@@H](C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)O1,deflazacort,59,CC1=N[C@]2(C(=O)CO)[C@@H](C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)O1,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OC=NC12,__old_query_KENSGCYKTRNIST-RVUAFKSESA-N,absent_from_binary_relations,296381,47537,,False
272,KFQYTPMOWPVWEJ-INIZCTEOSA-N,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,rotigotine,47,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,c1csc(CCNC2CCc3ccccc3C2)c1,__old_query_KFQYTPMOWPVWEJ-INIZCTEOSA-N,absent_from_binary_relations,296382,58991,2006.0,True
273,KGFYHTZWPPHNLQ-AWEZNQCLSA-N,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,rivaroxaban,53,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1cccs1,KGFYHTZWPPHNLQ-AWEZNQCLSA-N,test,296383,271031,2008.0,True
274,KGSXMPPBFPAXLY-UHFFFAOYSA-N,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,azilsartan,59,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,O=c1[nH]c(-c2ccccc2-c2ccc(Cn3cnc4ccccc43)cc2)no1,__old_query_KGSXMPPBFPAXLY-UHFFFAOYSA-N,absent_from_binary_relations,296384,75477,,False
275,KIHYPELVXPAIDH-HNSNBQBZSA-N,CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,siponimod,65,CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,C(=NOCc1ccc(C2CCCCC2)cc1)c1ccc(CN2CCC2)cc1,__old_query_KIHYPELVXPAIDH-HNSNBQBZSA-N,absent_from_binary_relations,296385,80269,2019.0,True
276,KIQXRQVVYTYYAZ-VKVYFNERSA-N,O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/C(F)(F)COc2ccccc2)[C@H](O)C[C@@H]1O,tafluprost,53,O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/C(F)(F)COc2ccccc2)[C@H](O)C[C@@H]1O,C(=CC1CCCC1)CCOc1ccccc1,__old_query_KIQXRQVVYTYYAZ-VKVYFNERSA-N,absent_from_binary_relations,296386,282313,,False
277,KJADKKWYZYXHBB-XBWDGYHZSA-N,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,topiramate,40,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,C1OC2COC3OCOC3C2O1,KJADKKWYZYXHBB-XBWDGYHZSA-N,validation,296387,44860,1996.0,True
278,KJFBVJALEQWJBS-XUXIUFHCSA-N,CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,maribavir,46,CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,c1ccc2c(c1)ncn2C1CCCO1,KJFBVJALEQWJBS-XUXIUFHCSA-N,validation,296388,34623,2021.0,True
279,KJHKTHWMRKYKJE-SUGCFTRWSA-N,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,lopinavir,67,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,O=C(COc1ccccc1)NC(CCC(Cc1ccccc1)NC(=O)CN1CCCNC1=O)Cc1ccccc1,KJHKTHWMRKYKJE-SUGCFTRWSA-N,test,296389,202496,2000.0,True
280,KKGQTZUTZRNORY-UHFFFAOYSA-N,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,fingolimod,29,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,c1ccccc1,KKGQTZUTZRNORY-UHFFFAOYSA-N,train,296390,55053,2010.0,True
281,KPBZROQVTHLCDU-UHFFFAOYSA-N,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,clevidipine,48,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,C1=CC(c2ccccc2)C=CN1,__old_query_KPBZROQVTHLCDU-UHFFFAOYSA-N,absent_from_binary_relations,296391,52757,2008.0,True
282,KPVIXBKIJXZQJX-CSOZIWFHSA-N,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,lefamulin,65,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,O=C(CSC1CCCCC1)OC1CCCCC23CCCC1C2C(=O)CC3,__old_query_KPVIXBKIJXZQJX-CSOZIWFHSA-N,absent_from_binary_relations,296392,12420,,False
283,KPWSJANDNDDRMB-QAQDUYKDSA-N,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,cariprazine,50,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,c1ccc(N2CCN(CCC3CCCCC3)CC2)cc1,KPWSJANDNDDRMB-QAQDUYKDSA-N,validation,296393,88340,2015.0,True
284,KPYSYYIEGFHWSV-UHFFFAOYSA-N,NCC(CC(=O)O)c1ccc(Cl)cc1,baclofen,27,NCC(CC(=O)O)c1ccc(Cl)cc1,c1ccccc1,KPYSYYIEGFHWSV-UHFFFAOYSA-N,train,296394,246868,1977.0,True
285,KQKPFRSPSRPDEB-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,sumatriptan,41,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,c1ccc2[nH]ccc2c1,KQKPFRSPSRPDEB-UHFFFAOYSA-N,train,296395,107633,1992.0,True
286,KRNAOFGYEFKHPB-ANJVHQHFSA-N,N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,rimegepant,67,N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,O=C(OC1CCC(c2ccccc2)Cc2cccnc21)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,KRNAOFGYEFKHPB-ANJVHQHFSA-N,train,296396,252637,2020.0,True
287,KSGXQBZTULBEEQ-UHFFFAOYSA-N,CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,dabigatran etexilate,80,CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,O=C(Nc1ccccn1)c1ccc2[nH]c(CNc3ccccc3)nc2c1,KSGXQBZTULBEEQ-UHFFFAOYSA-N,train,296397,55459,2008.0,True
288,KSMAGQUYOIHWFS-UHFFFAOYSA-N,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,lofexidine,33,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,c1ccc(OCC2=NCCN2)cc1,KSMAGQUYOIHWFS-UHFFFAOYSA-N,train,296398,41429,2018.0,True
289,KTEIFNKAUNYNJU-GFCCVEGCSA-N,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,crizotinib,60,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,c1ccc(COc2cncc(-c3cnn(C4CCNCC4)c3)c2)cc1,KTEIFNKAUNYNJU-GFCCVEGCSA-N,train,296399,166835,2011.0,True
290,KTUFNOKKBVMGRW-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,imatinib,65,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,train,296400,197500,2001.0,True
291,KVWDHTXUZHCGIO-UHFFFAOYSA-N,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,olanzapine,42,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,KVWDHTXUZHCGIO-UHFFFAOYSA-N,test,296401,191258,1996.0,True
292,KWGRBVOPPLSCSI-WCBMZHEXSA-N,CN[C@@H](C)[C@@H](O)c1ccccc1,pseudoephedrine,22,CN[C@@H](C)[C@@H](O)c1ccccc1,c1ccccc1,__old_query_KWGRBVOPPLSCSI-WCBMZHEXSA-N,absent_from_binary_relations,296402,107845,1963.0,True
293,KWGRBVOPPLSCSI-WPRPVWTQSA-N,CN[C@@H](C)[C@H](O)c1ccccc1,ephedrine,22,CN[C@@H](C)[C@H](O)c1ccccc1,c1ccccc1,__old_query_KWGRBVOPPLSCSI-WPRPVWTQSA-N,absent_from_binary_relations,296403,107846,2016.0,True
294,KWTSXDURSIMDCE-QMMMGPOBSA-N,C[C@H](N)Cc1ccccc1,dextroamphetamine;lisdexamfetamine,19,C[C@H](N)Cc1ccccc1,c1ccccc1,KWTSXDURSIMDCE-QMMMGPOBSA-N,train,296404,171529,1955.0,True
295,KWTSXDURSIMDCE-UHFFFAOYSA-N,CC(N)Cc1ccccc1,amphetamine,19,CC(N)Cc1ccccc1,c1ccccc1,__old_query_KWTSXDURSIMDCE-UHFFFAOYSA-N,absent_from_binary_relations,296405,40515,1955.0,True
296,KWTWDQCKEHXFFR-SMDDNHRTSA-N,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,tapentadol,32,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,c1ccccc1,KWTWDQCKEHXFFR-SMDDNHRTSA-N,train,296406,77108,2008.0,True
297,KXNPVXPOPUZYGB-IOVMHBDKSA-N,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,argatroban,70,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,O=C(CNS(=O)(=O)c1cccc2c1NCCC2)N1CCCCC1,KXNPVXPOPUZYGB-IOVMHBDKSA-N,train,296407,48655,2000.0,True
298,KYYIDSXMWOZKMP-UHFFFAOYSA-N,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,desvenlafaxine,32,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,c1ccc(CC2CCCCC2)cc1,KYYIDSXMWOZKMP-UHFFFAOYSA-N,train,296408,89673,2008.0,True
299,LCQLHJZYVOQKHU-VKHMYHEASA-N,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,carglumic acid,23,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,__old_query_LCQLHJZYVOQKHU-VKHMYHEASA-N,absent_from_binary_relations,296409,241699,2003.0,True
300,LDCRTTXIJACKKU-ONEGZZNKSA-N,COC(=O)/C=C/C(=O)OC,dimethyl fumarate,13,COC(=O)/C=C/C(=O)OC,COC(=O)/C=C/C(=O)OC,LDCRTTXIJACKKU-ONEGZZNKSA-N,train,296410,109951,2013.0,True
